,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
10,5449,9500,0,0,11,11,33,33,0,0,39,9,32,7,8,37,1,0,0,9,0,0,0,0,13,7,31,13,71000,42,0,12,10,1,11,0,0,28,27,31,2,0,2,26,35,2,26,0,10,26,11,50,7,11,0,6680,36,85,1,0,0,4,0,35,0,9,27,40,32,26,2,7,31,2,27,1,0,0,43,0,1998,1.000000,0,9,39,49,64,125150,29,30,52,9,34,51,40,36,66,8,55,45,1,9,50,61,10,14,32,0,0,0,0,25,12,0,50,66,15,38,1,0,0,1,1,0,1,40,0,70,0,39,31,10,0,0,46,45,0,29,33,32,0,2,1,1,1,0,531,0,3,0,0,0,31,50,69,34,1,0,56,38,66,30,36,31,0,0,27,49,36,2,0,51,34,35,30,53,66,49,0,32,71000,1,50,74,35,29,53,43,42,50,0,5250,3,97,58,0,32,1,0,0,0,44,0,2,50,0,0,425,223,449,301,253,1,407,303,275,168000,2,103,0,0,1,270,67,1,0,275,58,0,205,335,0,0,208,246,422,1,2013,197,91,0,2,0,2,3,1,0,0,201,542,74,0,90,218,63,50,31,56,8,0,11,35,45,1,0,2,0,0,3,0,0,38,4,42,9,33,5,50,49,28,31,7,30,0,4,0,34,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,33,1,0,0,50,0,6214,1,3,0,1,0,1,0,-1,1,50,0,109,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,250,50,7,0,65000,2,1928,0,2,0,0,0,0,0,2,1,2,2,50,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0690988,0,0,0,0,-1,0,1,0,17,3,0,0,650,0,1,1,0,0,14,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,50,1,3,405,1,2,0,0,0,2,30,0,0,1,2,0,1.010145,1,0,200,4,0,0,0,0,0,1,0,1,33,2,0,3,22,0,0,0,0,6,0,0,0,2,66,-1,21,31,1,33,1,56,50,29,12,4,0,83,57,10,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,195010,-1,-1,-1,1,-1,0,80000,1,50,1,1,-1,-1,-1,50
11,4896,9500,0,1,39,50,54,73,0,0,12,56,55,38,74,33,0,0,0,9,0,0,0,0,1,82,9,12,52000,86,1,41,13,1,39,0,0,68,45,16,2,0,2,38,79,2,32,0,43,16,37,50,23,77,0,5580,49,91,1,0,0,4,0,37,0,77,195,57,85,40,2,71,177,2,41,3,0,0,124,0,1979,1.000000,0,95,149,25,251,47810,27,150,40,24,114,215,220,15,189,156,53,119,1,31,50,109,179,210,115,0,0,0,0,211,152,0,184,138,122,150,1,0,0,1,1,0,1,159,0,119,0,137,36,136,0,0,29,129,0,37,28,133,0,2,1,1,1,0,788,0,3,0,2,0,38,50,94,12,1,0,47,12,16,98,84,51,0,0,12,92,75,3,0,15,62,63,18,41,46,18,0,46,52000,1,57,52,72,46,47,59,48,57,0,3550,3,999,41,0,11,1,0,0,0,14,0,2,50,0,0,28,21,65,53,123,4,64,77,75,195000,0,141,0,0,1,20,85,2,0,54,137,0,58,75,0,0,18,56,21,1,4220,108,144,0,1,0,2,3,1,0,0,89,72,69,0,13,40,14,50,135,176,89,0,110,128,112,1,0,2,0,0,3,0,0,69,4,86,185,75,5,195,182,162,83,210,128,0,1,0,108,2,0,1,51,1,1,1,999,0,0,0,2,4,0,0,105,1,0,4600,50,1,6111,2,8,0,3,0,3,0,-1,1,50,0,126,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,10,0,0,500,50,7,1,38720,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0320779,0,2,1,0,-1,0,0,0,50,1,0,0,700,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,3,501,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,31,2,0,1,13,0,0,0,0,1,0,0,0,2,63,-1,21,38,1,41,1,47,50,36,32,2,0,44,144,43,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,50,0,1,0,1303,0,1,9,2,1943,0,1,1,1100,0,271010,-1,-1,-1,0,-1,0,12000,1,50,1,1,-1,-1,-1,50
12,1498,9500,0,0,11,22,5,4,0,0,13,5,17,4,14,13,0,0,0,9,0,0,0,0,13,25,24,5,13000,14,0,16,32,1,15,0,0,23,14,16,2,0,1,27,25,2,15,0,22,12,29,50,64,71,0,8170,57,16,1,1,0,2,2,40,0,14,44,47,19,14,2,52,82,2,40,3,0,0,45,0,2006,1.000000,0,84,68,45,82,136300,71,94,21,73,83,25,48,39,105,13,44,66,1,17,50,74,11,56,81,0,0,0,0,48,105,0,19,49,20,19,0,0,0,1,1,0,0,68,0,18,0,26,76,63,0,0,50,43,0,16,65,100,0,1,1,2,1,0,1777,0,2,0,0,0,15,50,96,50,1,0,52,44,16,63,40,15,0,0,45,17,49,4,0,88,140,62,53,43,88,121,0,60,1000,1,14,63,16,16,73,30,104,57,0,4350,2,999,77,0,87,1,0,0,0,50,0,2,50,3,0,15,44,10,42,31,4,55,46,41,390000,0,52,0,0,1,57,22,2,0,55,18,0,12,93,0,2,78,62,30,6,9,100,74,0,0,1000,1,1,1,1,0,21,17,24,0,41,73,18,50,47,72,46,0,14,18,13,1,0,2,0,0,3,0,0,43,4,79,45,53,7,92,47,16,49,81,38,0,1,0,48,7,0,1,195,1,1,1,999,0,0,0,2,2,0,0,68,1,0,0,50,1,-1,2,9,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,450,50,8,0,59300,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0965669,0,0,0,0,-1,0,0,0,50,0,0,0,3500,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,50,2,3,335,1,2,0,0,0,2,6,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,32,2,0,1,16,0,0,0,0,1,0,0,0,2,45,-1,19,11,1,73,1,75,50,120,79,5,0,51,73,16,2,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,311122,-1,-1,-1,0,-1,0,1000,1,50,1,1,-1,-1,-1,50
13,5258,9500,0,0,209,263,156,193,0,0,154,57,170,50,133,190,0,0,0,9,0,0,0,0,13,43,47,177,145000,44,0,130,125,1,198,0,0,134,149,144,2,0,2,118,232,2,191,0,40,169,46,50,97,38,0,4470,97,85,2,0,0,1,0,118,0,22,68,22,98,171,2,63,68,2,53,1,0,0,79,0,1939,1.000000,0,31,211,135,84,38020,111,210,52,27,142,140,103,88,81,67,73,141,1,62,50,69,200,118,201,0,0,0,0,155,100,0,55,150,151,25,1,0,0,1,1,0,5,119,0,298,0,164,250,180,0,0,54,62,0,40,109,123,0,1,1,1,2,0,879,0,2,0,0,0,29,50,282,194,1,0,136,133,157,236,124,187,0,0,236,245,216,3,0,127,139,153,140,157,46,149,0,144,145000,1,44,44,45,138,206,110,64,189,0,8500,3,999,195,0,129,1,0,0,0,115,0,2,50,0,0,94,48,9,63,53,4,12,49,46,200000,0,51,1,1,1,60,42,5,0,15,46,0,10,65,0,0,45,19,34,0,9,87,42,0,0,0,1,3,1,0,0,51,28,12,0,20,27,18,50,122,86,72,0,129,124,27,1,0,2,0,0,2,0,0,22,1,31,81,180,1,71,74,90,103,155,94,0,1,0,20,3,1,1,924,2,1,1,999,0,0,0,2,1,1,0,29,1,0,0,50,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,28,1,1,0,1,1,P,-10001,0,1,0,0,0,0,1,0,600,50,20,0,33000,2,1928,0,2,0,1,0,0,0,2,2,2,1,50,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0551692,0,2,2,0,-1,0,2,0,50,3,0,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,50,2,2,501,1,900,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,100,4,0,0,0,0,0,1,0,1,45,2,0,3,10,0,0,0,0,4,0,0,0,2,182,-1,20,41,1,130,1,218,50,129,51,2,0,92,204,104,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,260,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,1,-1,0,24000,1,50,1,1,-1,-1,-1,50
14,2416,9500,0,1,11,40,29,35,0,0,10,29,32,13,61,9,0,0,0,9,0,0,0,0,1,8,37,53,86000,29,0,41,27,1,30,0,0,54,29,53,2,0,2,31,31,2,34,0,10,10,31,50,53,58,0,7980,186,180,1,0,0,4,0,144,0,149,263,198,165,163,2,158,45,1,160,2,0,0,242,0,2000,1.000000,0,43,238,287,260,61100,50,213,20,151,49,147,165,148,223,157,280,251,1,146,50,133,138,48,264,0,0,0,0,154,51,0,127,169,45,163,0,0,0,1,1,1,0,48,0,149,0,181,41,43,0,0,116,143,0,153,133,265,0,2,1,2,1,0,612,0,2,0,0,0,166,50,64,33,1,0,11,61,60,39,32,11,0,0,38,60,40,3,0,61,9,38,66,11,34,11,0,34,60000,1,39,38,43,30,30,8,30,70,0,3550,3,50,7,0,79,1,0,0,430,9,0,2,50,3,0,223,130,28,114,31,4,210,118,31,600000,0,120,0,0,1,35,178,4,0,278,92,0,152,130,2,2,102,134,83,0,9,202,124,0,0,3800,1,1,1,2,0,110,26,36,0,31,124,35,50,42,233,146,0,160,170,269,1,0,2,0,0,3,0,0,50,4,49,41,157,5,284,153,146,288,49,156,0,1,0,273,2,1,1,84,1,1,1,999,0,0,0,2,4,0,1,223,1,0,0,50,1,-1,3,13,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,300,50,4,1,382650,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0094990,0,2,2,0,-1,0,0,0,50,1,0,0,1200,0,1,1,0,55,2,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,50,1,3,417,1,2,0,0,0,2,50,0,0,0,4,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,58,2,0,1,29,0,0,16,0,1,0,0,0,0,54,-1,22,31,1,10,1,26,50,45,150,2,0,256,271,140,4,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,291292,-1,-1,-1,1,-1,0,16000,1,50,1,1,-1,-1,-1,50
15,1157,9500,0,0,113,188,93,27,0,0,179,33,103,194,163,102,0,0,0,9,0,0,0,0,0,117,27,102,41000,97,0,91,30,1,27,0,0,103,100,177,2,1,1,119,41,2,102,0,180,179,31,50,354,195,0,3580,388,241,1,0,0,4,0,498,0,216,273,75,333,106,2,75,231,2,198,1,0,0,243,0,1991,1.000000,0,360,72,186,267,120000,215,390,52,54,296,224,269,348,263,172,423,261,0,187,50,180,82,230,60,0,0,0,0,280,224,0,249,79,265,205,1,0,0,4,1,0,1,193,0,265,0,280,76,271,1,0,300,70,0,56,227,181,0,2,1,1,1,0,728,0,3,0,2,0,56,50,181,226,0,0,300,271,265,193,77,280,0,0,228,178,306,4,0,151,56,497,185,62,502,311,0,212,120000,1,165,61,307,209,267,66,201,86,0,5750,3,999,307,0,155,1,0,0,0,243,0,2,50,3,0,9,14,57,19,40,4,17,46,37,450000,0,13,0,0,1,46,18,4,0,15,32,0,12,11,0,1,44,32,37,1,5710,17,33,0,1,2000,1,1,1,1,1,43,37,34,0,33,59,43,50,85,200,60,0,165,209,307,6,0,2,0,0,3,0,0,63,4,311,502,497,5,56,185,178,228,151,306,0,1,0,85,2,0,1,782,1,1,5,2000,0,0,0,1,4,0,1,85,44,0,0,50,1,23,2,7,0,4,0,3,0,-1,1,50,0,68,2,3,34,3,0,4,1,1,P,0,0,0,1,0,1,20,1,0,1100,50,8,0,71000,2,1928,0,2,0,0,1,0,0,1,2,2,2,50,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0716031,0,2,2,0,-1,0,0,0,50,0,0,0,2,0,1,1,0,79,0,2,0,1,-1,1,0,0,0,0,-1,0,0,0,2,2,50,2,2,501,1,500,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,4,67,2,0,1,7,0,0,0,0,1,0,0,0,0,348,-1,24,172,2,360,1,186,50,215,54,2,0,423,261,186,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,1,0,1099,0,0,9,1,1995,0,1,0,2414,0,172011,-1,-1,-1,0,-1,0,120000,1,50,1,2,-1,-1,-1,50
16,1271,9500,0,0,39,40,32,54,0,0,38,34,41,15,86,67,0,0,0,9,0,0,0,0,3,39,14,10,0,15,0,43,57,1,35,0,0,12,44,63,1,0,2,43,11,2,46,0,57,27,42,50,451,308,0,5580,548,236,2,0,0,4,0,315,0,307,99,106,300,237,2,415,319,2,144,3,0,1,279,0,1988,1.000000,0,376,220,227,146,37800,353,184,52,219,341,175,336,196,233,244,139,111,0,397,50,328,290,277,112,0,0,0,0,362,376,0,113,120,302,253,11,0,0,1,1,0,0,448,0,271,0,268,299,296,0,0,424,159,0,106,396,289,0,2,1,1,1,2,453,6,3,0,2,0,105,50,289,396,1,0,424,295,270,448,298,268,0,0,111,239,179,2,0,242,359,114,195,227,428,354,0,288,12500,1,471,279,286,324,382,109,312,332,0,2850,3,999,388,0,190,1,0,0,0,278,0,2,50,3,0,73,94,149,96,86,4,79,31,77,226000,0,84,0,0,1,23,182,2,0,29,138,0,23,134,0,1,131,87,102,1,9130,81,19,0,1,1400,1,1,1,1,0,105,165,18,0,118,99,64,50,332,311,279,0,471,324,286,2,0,2,0,0,3,0,0,227,4,353,427,114,7,358,195,239,112,242,180,0,1,0,213,2,0,1,22,1,1,2,999,0,0,0,2,4,0,0,213,2,0,12500,50,0,484,3,3,0,2,1,1,0,-1,1,50,0,69,2,3,21,1,0,2,1,0,P,0,0,0,0,0,1,12,0,0,260,50,6,1,33600,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0830639,0,2,2,0,0,0,1,0,6,1,0,0,2000,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,50,2,2,246,1,2,0,0,0,2,20,0,0,0,7,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,67,2,0,1,14,0,0,0,0,1,1,0,0,0,196,0,23,244,1,376,1,227,50,354,219,1,0,140,111,397,2,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,2,0,2,0,1099,0,0,9,2,1943,0,1,0,6200,0,271010,1,0,0,0,0,0,12500,1,50,1,2,0,0,0,50
17,5015,1200,0,0,75,289,180,197,0,0,201,188,54,179,252,180,0,0,0,9,0,0,0,0,10,198,287,311,-19999,57,0,174,81,1,67,0,0,290,182,353,1,1,2,243,158,0,74,0,207,133,190,50,66,47,0,7860,47,13,1,0,0,4,0,74,0,17,75,98,18,107,2,43,16,2,55,3,0,0,64,0,1992,1.000000,0,87,60,19,52,26200,78,15,52,13,59,90,82,35,105,80,66,68,1,16,50,19,83,104,52,0,0,0,0,62,15,0,52,47,13,50,1,0,0,1,1,0,1,51,0,117,0,106,16,57,0,0,49,51,0,14,59,86,0,2,1,1,1,0,2003,0,3,0,0,0,14,50,187,290,0,0,199,47,72,261,54,160,0,0,297,230,402,1,0,79,390,80,72,251,493,497,0,290,-1,1,87,457,316,365,264,476,350,106,0,-1,0,999,241,0,245,1,0,0,0,566,0,5,50,3,0,126,44,272,117,139,3,157,145,41,220000,0,230,0,0,1,210,226,1,0,122,146,0,149,127,0,2,37,131,220,6,9,34,125,0,0,420,2,1,1,2,0,41,143,118,0,42,41,250,50,51,16,54,0,52,55,87,1,0,2,0,0,3,0,0,44,4,96,50,99,5,18,47,13,57,17,87,0,2,0,59,2,0,1,51,1,1,1,999,0,0,0,2,4,0,0,58,1,0,0,50,0,-1,2,4,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,350,0,0,0,0,0,0,0,0,900,50,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,50,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0413906,0,0,0,0,0,0,1,0,50,3,5,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,50,0,2,143,1,2,0,0,0,0,0,0,0,1,2,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,2,10,2,-10001,2,0,0,0,7,0,0,0,0,0,0,105,-1,7,300,1,440,1,237,50,77,13,3,0,66,67,16,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,151230,-1,-1,-1,0,-1,0,4200,1,50,1,3,-1,-1,-1,50
18,798,9500,0,1,33,6,21,18,0,0,17,20,24,20,7,7,0,0,0,9,0,0,0,0,1,30,5,20,25000,5,0,23,22,1,19,0,0,37,32,34,2,0,2,4,37,2,38,0,40,6,6,50,495,290,0,770,426,415,2,0,0,4,0,341,0,345,530,325,439,588,2,520,532,2,360,0,0,0,400,0,1939,1.000000,0,163,1111,87,456,880,96,805,52,403,1060,893,581,305,920,129,98,385,1,107,50,644,1186,617,995,0,0,0,0,969,745,101,868,812,1067,744,1,0,1,1,2,0,1,354,0,666,0,648,723,638,0,0,730,348,0,206,757,383,0,2,1,1,1,0,-1,0,3,0,0,0,96,50,129,387,0,0,409,364,481,110,376,387,0,0,311,662,800,1,1,192,239,257,294,319,737,950,0,725,880,1,358,523,257,789,680,672,745,338,0,-1,3,999,345,0,1159,1,0,0,0,720,0,5,50,0,0,75,80,98,65,20,4,22,69,78,300000,0,139,0,0,1,71,28,1,0,73,21,0,125,17,0,0,63,77,154,6,9,136,139,0,0,0,1,3,1,0,0,68,85,75,0,25,82,148,50,72,308,351,0,114,317,148,1,2,2,0,0,3,1,930,96,4,334,363,154,3,130,110,311,98,154,398,0,4,0,413,2,1,1,999,1,1,1,999,0,0,0,2,4,0,0,439,1,0,0,50,0,-1,2,9,0,3,0,3,0,-1,1,0,0,0,2,3,20,3,0,2,1,0,P,12000,0,0,0,0,0,0,0,0,1200,50,1,0,267000,2,1928,0,2,0,0,0,0,0,1,2,1,2,50,0,0,0,200,0,0,-1,0,0,2,0,1,0,1,0,2019HU0487922,0,2,2,0,-1,0,0,0,50,1,0,0,80,0,1,1,0,28,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,2,6,1,2,0,1,0,0,1,0,0,0,2,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,28,2,0,7,0,0,0,0,0,6,0,0,0,0,1011,-1,20,271,1,287,1,242,50,301,603,2,0,313,860,268,8,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,472111,-1,-1,-1,0,-1,0,880,1,50,1,3,-1,-1,-1,50
19,759,9500,0,0,25,28,10,34,0,0,51,49,34,46,7,30,0,0,0,9,0,0,0,0,1,45,43,39,-19999,28,0,26,12,1,10,0,0,33,30,12,2,0,2,7,34,0,29,0,55,59,59,50,57,53,0,180,101,23,2,0,0,1,0,98,0,58,18,75,59,56,2,14,15,2,51,2,0,1,43,0,2011,1.000000,0,103,90,55,16,38400,48,57,52,17,78,15,17,21,51,88,50,53,1,52,50,46,15,14,100,0,0,0,0,36,40,0,48,46,79,52,1,0,0,1,1,1,1,95,0,45,0,49,16,53,0,0,16,71,0,59,15,93,0,2,1,1,2,0,1814,0,2,0,0,0,55,50,69,20,1,0,11,59,52,68,20,44,0,0,16,75,75,1,0,50,40,16,56,17,89,61,0,50,30000,1,61,51,15,49,40,76,68,16,0,1450,3,999,57,0,52,1,0,0,380,48,0,1,50,0,0,5,15,4,15,20,2,16,27,7,200000,1,26,0,0,1,4,16,1,0,4,28,0,29,16,0,0,18,15,16,6,2310,15,13,0,3,0,1,3,1,0,0,4,33,14,0,28,4,16,50,19,84,54,0,45,55,18,1,0,2,0,0,3,0,0,22,1,69,93,18,4,64,52,89,16,45,95,0,1,0,46,4,0,1,26,1,1,1,999,0,0,0,2,1,0,0,48,1,0,0,50,0,6111,2,9,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,800,50,7,0,54300,2,1928,0,2,0,0,0,0,0,1,1,1,2,50,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0455433,0,0,0,0,-1,0,2,0,50,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,50,2,3,150,1,500,0,0,0,2,60,0,0,2,2,1,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,36,2,0,1,57,0,0,0,1,1,0,1,0,0,14,-1,16,76,1,111,1,61,50,55,16,2,0,41,51,44,1,0,0,2,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,2,1,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,1,-1,0,30000,1,50,1,1,-1,-1,-1,50
