,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
10,4447,9500,0,1,10,34,41,35,0,0,38,29,90,71,11,9,0,0,0,9,0,0,0,0,13,68,52,36,24600,32,0,62,11,1,32,0,0,23,10,40,2,1,2,29,50,2,70,0,73,36,43,2,0,0,0,8370,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,2012,1.000000,0,0,5,0,42,-60000,0,45,12,0,36,40,40,0,89,0,0,0,0,0,2,27,62,33,9,0,0,0,0,55,7,0,43,41,35,35,0,0,0,1,1,0,0,28,0,49,0,8,27,53,0,0,6,26,0,8,29,76,0,2,9,0,1,0,3290,0,0,0,0,0,26,2,0,0,0,-1,0,0,0,0,0,0,0,-1,37,39,39,2,0,87,83,80,33,6,41,44,0,38,1400,0,35,72,36,36,66,31,5,4,-1,-1,3,999,6,0,4,4,0,0,0,33,-1,0,2,3,0,21,9,27,52,36,3,55,14,37,1394000,0,8,0,0,1,41,53,4,0,13,45,0,37,28,1,1,25,75,38,0,9,36,10,0,0,3000,1,1,1,1,0,50,49,9,0,39,197,145,2,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,800,0,1,-1,0,924,0,0,1,999,-1,-1,0,2,0,-1,-1,37,1,1,0,2,-1,221MP,0,0,0,-1,-1,0,0,-1,0,2,-1,71,0,0,38,1,-1,4,1,0,P,1600,0,0,0,-1,1,5,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1336898,0,0,0,0,-1,0,3,0,29,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,300,0,2,0,2,0,0,477,0,2,0,-1,0,2,84,0,-1,-1,0,-1,1.010145,3,-1,200,-1,-1,-1,0,0,0,1,0,0,59,2,0,0,0,0,0,0,-1,2,0,-1,0,0,34,-1,16,36,1,67,0,37,2,34,37,-1,0,57,38,6,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,399099,-1,-1,-1,-1,-1,0,1400,1,2,0,0,-1,-1,-1,2
11,5935,9500,0,0,77,351,79,237,0,0,232,77,349,254,304,182,0,0,0,9,0,0,0,0,3,276,380,174,-19999,212,0,62,413,1,230,0,0,248,264,75,2,0,2,64,256,0,345,0,291,225,80,2,143,42,0,169,255,42,1,0,0,4,0,129,0,175,44,193,108,203,2,133,37,1,132,1,0,0,51,0,1989,1.000000,2200,49,122,161,115,45170,134,160,0,114,154,47,37,207,171,123,196,154,1,168,2,205,405,191,341,0,0,0,0,68,206,0,366,70,236,67,0,0,0,1,1,0,0,205,0,214,0,210,185,70,0,0,67,231,0,394,379,234,0,2,9,0,1,0,3300,0,0,0,0,0,360,2,137,235,0,0,250,207,48,137,280,56,0,0,270,141,160,1,0,40,54,269,144,229,41,269,0,144,0,1,144,234,153,180,117,42,136,180,0,-1,2,999,35,1,118,4,0,0,0,51,0,2,2,3,0,209,348,349,220,189,4,215,210,248,400000,0,69,0,0,1,169,316,5,0,73,232,0,423,83,2,1,225,231,60,0,9,257,345,0,0,2900,1,1,1,1,0,205,174,71,0,275,69,336,2,38,89,55,0,41,36,54,4,0,2,0,0,3,0,0,26,3,22,52,41,3,40,21,13,11,26,7,0,1,1700,46,5,1,1,920,2,1,3,999,0,0,0,2,3,0,1,47,34,0,0,2,1,9211MP,3,3,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2500,2,6,1,22500,2,1928,0,1,0,0,0,0,0,2,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0885625,0,0,0,0,-1,0,4,0,2,1,1,0,2,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,2,2,3,87,1,540,0,0,0,0,20,0,0,3,4,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,24,2,0,3,24,0,0,0,1,6,0,0,0,2,56,-1,18,10,1,30,1,57,2,134,114,2,0,196,154,168,11,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,2,1,3,0,0,0,2
12,2995,9500,0,0,14,4,14,9,0,0,15,13,2,29,18,2,0,0,0,9,1,0,0,0,13,11,21,3,119000,13,0,12,17,1,2,0,0,11,12,11,2,0,1,19,7,2,3,0,25,9,9,2,4,6,0,169,20,22,2,0,0,2,0,8,0,23,22,17,21,35,2,14,34,2,35,1,0,0,19,0,1939,1.000000,0,29,63,19,28,36200,5,8,0,17,8,8,29,19,31,20,28,34,0,33,2,51,33,32,64,0,0,0,0,11,55,54,49,30,10,24,1,0,0,1,1,0,2,26,0,25,0,28,29,8,0,0,31,58,0,52,44,30,0,2,9,1,1,0,-1,0,3,0,0,0,71,2,5,4,0,0,32,16,21,22,15,24,0,0,44,45,27,3,0,32,25,25,30,8,25,44,0,28,0,2,7,9,35,46,31,15,33,28,0,0,2,999,54,0,7,4,0,0,0,28,0,2,2,0,0,48,45,56,28,31,4,28,27,29,-1,0,32,0,0,1,28,7,2,0,50,10,0,10,34,0,0,53,35,29,1,520,10,34,0,1,0,1,0,1,0,0,30,33,55,0,57,11,36,2,17,47,47,0,40,61,53,1,2,2,2,0,3,0,1400,14,4,31,60,45,1,34,7,55,100,73,41,0,2,0,28,2,1,1,148,1,1,1,999,0,0,0,2,4,0,0,28,1,0,0,2,1,7224,1,4,0,3,0,2,0,-1,1,2,0,214,2,3,20,1,0,4,1,0,P,400,0,0,0,0,0,3,0,0,-1,2,5,1,28700,2,1928,0,1,0,0,0,900,0,2,2,2,1,2,0,0,1,200,1,0,-1,0,0,2,0,1,0,1,1,2019HU0322805,0,2,2,0,-1,0,0,0,48,1,0,0,2,1,1,1,0,35,5,2,0,2,-1,0,0,1,0,0,-1,4,0,0,2,2,2,2,2,326,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,31,2,2000,7,0,0,0,16,0,6,0,0,0,2,14,-1,21,33,1,9,1,38,2,12,34,0,0,37,46,47,3,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,190,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,2,1,2,-1,-1,-1,2
13,2653,9500,0,0,160,184,89,193,0,0,211,146,150,183,122,115,0,0,0,9,0,0,0,0,10,149,137,103,0,97,0,109,130,1,131,0,0,114,189,107,2,1,1,137,105,2,173,0,93,90,106,2,317,71,0,169,290,476,1,0,0,1,0,256,0,61,421,252,250,257,2,510,415,2,93,1,0,0,85,0,1939,1.000000,-1,338,278,78,105,50000,238,274,0,239,404,58,57,336,462,106,261,338,1,282,2,74,24,21,36,0,0,0,0,74,11,0,14,13,16,57,0,0,0,1,1,0,0,41,0,66,0,78,94,39,0,0,83,74,0,49,65,49,0,2,9,2,1,0,758,0,2,0,0,0,78,2,71,353,0,0,333,352,316,94,186,225,0,0,61,503,473,2,0,64,227,216,88,244,447,286,0,258,-1,1,67,257,288,387,389,234,452,279,0,0,0,82,90,0,238,4,0,0,0,105,0,2,2,0,0,19,36,52,51,35,4,16,64,15,275000,0,13,0,0,1,19,48,2,0,74,15,0,23,15,0,0,16,81,64,6,9,50,21,0,0,0,1,3,1,0,0,72,19,41,0,158,90,149,2,107,33,43,0,100,26,133,9,2,2,0,0,0,0,750,197,3,24,33,176,3,105,103,116,130,139,111,0,2,-1,32,4,0,1,32,1,1,29,999,1,0,0,2,3,0,0,21,68,0,-1,2,1,-1,3,4,0,3,0,2,0,-1,1,0,0,0,2,3,26,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,480,2,5,0,84600,2,1928,0,1,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0118954,0,2,2,0,-1,0,0,0,53,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,2,2,2,160,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,2,6,2,-10001,1,0,0,0,2,0,0,0,0,0,0,60,-1,2,158,1,101,1,71,2,234,317,2,0,288,418,314,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,2,1,1,-1,-1,-1,2
14,4449,9500,0,0,10,34,41,35,0,0,38,29,90,71,11,9,0,0,0,9,0,0,0,0,13,68,52,36,-19999,32,0,62,11,1,32,0,0,23,10,40,2,1,1,29,50,0,70,0,73,36,43,2,0,0,0,6570,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,3,0,17,-60000,0,15,52,0,17,18,2,0,17,0,0,0,0,0,2,192,190,112,68,0,0,0,0,30,164,28,163,91,111,196,0,0,0,1,1,0,0,139,0,35,0,43,44,129,0,0,116,193,0,158,148,328,0,1,9,2,1,2,-1,6,2,0,0,0,158,2,0,0,0,-1,0,0,0,0,0,0,0,-1,19,17,2,1,0,16,14,30,33,0,16,15,0,16,3100,0,0,30,15,2,31,33,16,16,-1,-1,3,999,15,0,2,4,0,0,0,30,-1,0,2,0,0,249,87,94,211,171,1,28,44,45,-1,0,133,0,0,1,114,35,1,0,47,107,0,98,170,0,0,179,127,202,6,9,159,239,0,0,0,2,0,1,0,0,34,32,111,0,118,48,234,2,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,32,0,0,1,999,-1,-1,0,2,0,-1,-1,68,1,0,0,2,-1,335M,0,0,0,-1,-1,0,0,-1,0,2,-1,67,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,5,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,2,0,0,0,300,0,0,-1,0,0,1,0,1,0,1,0,2019HU1336952,0,2,2,0,0,0,0,0,47,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,501,0,2,0,-1,0,0,60,0,-1,-1,0,-1,1.010145,3,-1,400,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,0,-1,6,0,-1,0,0,65,-1,18,71,1,78,0,119,2,0,16,-1,0,31,2,2,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,37201X,-1,-1,-1,-1,-1,0,3100,1,2,0,0,-1,-1,-1,2
15,2717,9500,0,0,5,19,37,22,0,0,22,38,35,36,22,19,0,0,0,9,0,0,0,0,0,5,5,24,26000,7,0,23,22,1,20,0,1,16,31,7,1,1,1,5,19,2,4,0,6,21,5,2,21,3,0,4770,32,49,2,0,0,4,0,23,0,10,5,16,6,21,2,21,17,2,24,0,0,0,36,0,1977,1.000000,0,26,91,18,59,67200,8,80,52,27,94,73,146,32,157,37,30,7,1,16,2,137,97,122,440,0,0,0,0,426,280,0,277,346,459,179,0,0,0,1,1,0,0,76,0,201,0,429,428,284,0,0,522,71,0,430,288,104,0,1,9,0,1,0,2453,0,0,0,0,0,113,2,11,17,0,0,20,29,6,4,16,7,0,0,89,125,106,1,0,183,75,39,28,73,63,57,0,71,30000,1,68,80,56,117,93,25,29,33,0,-1,3,999,44,0,44,4,0,0,0,107,0,4,2,3,0,544,378,502,648,489,4,300,99,116,390000,0,59,0,0,1,377,296,6,0,72,521,0,105,577,4,1,257,97,220,0,9,313,249,0,0,2000,1,1,2,1,0,277,455,582,0,117,74,133,2,10,28,33,0,58,48,10,1,0,2,0,0,3,0,0,34,3,54,10,28,5,33,35,12,31,40,10,0,2,0,29,4,0,1,88,1,1,1,999,1,0,0,2,3,0,1,37,1,0,0,2,0,9211MP,2,6,0,2,0,3,0,-1,1,0,0,0,2,3,34,3,0,2,1,0,P,0,0,0,0,0,0,0,0,0,0,2,20,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,102,0,0,-1,0,0,2,0,2,0,0,0,2019HU0172433,0,0,0,0,0,1,0,0,2,1,1,0,2,0,1,1,0,0,9,2,0,7,-1,0,0,0,0,0,-1,2,0,1,2,0,2,1,3,426,1,2,0,0,0,0,25,0,0,2,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,16,2,0,1,35,0,0,12,0,6,0,0,0,2,33,-1,13,51,1,34,1,48,2,20,124,0,0,101,15,54,8,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,30000,1,2,1,4,-1,-1,-1,2
16,5189,9500,0,1,7,12,32,8,0,0,37,87,51,54,63,14,0,0,0,9,0,0,0,0,1,45,38,40,7600,35,0,37,20,1,7,0,0,30,33,34,2,1,2,32,9,2,27,0,64,54,40,2,9,23,0,169,28,8,2,0,0,2,0,7,0,28,25,19,25,28,2,29,7,2,7,1,0,0,26,0,1939,1.000000,-1,22,50,40,7,132200,23,24,0,40,45,38,24,24,35,7,6,26,0,43,2,71,45,15,23,0,0,0,0,58,18,0,5,5,7,23,1,0,0,1,1,0,1,43,0,20,0,35,26,16,0,0,18,11,0,18,35,50,0,2,9,1,1,0,-1,0,3,0,0,0,38,2,10,7,0,0,6,21,26,27,20,28,0,0,48,41,28,3,0,30,29,30,26,50,8,28,0,28,-1,1,25,48,7,23,8,31,57,29,0,0,0,999,7,0,10,4,0,0,0,25,0,2,2,0,0,11,23,30,77,68,3,18,25,34,-1,0,23,0,0,1,8,25,2,0,31,24,0,8,6,0,0,9,33,28,1,4230,56,19,0,1,0,2,0,1,0,0,18,26,22,0,28,104,35,2,57,199,290,0,56,273,184,1,0,2,0,0,2,0,0,315,4,58,224,196,4,221,277,213,66,210,190,0,2,0,46,2,0,1,89,2,1,1,999,0,0,0,2,4,0,1,47,1,0,3600,2,0,6111,2,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,131000,0,0,1,0,0,0,0,0,880,2,6,0,153200,2,1928,0,2,0,0,1,0,0,2,2,1,2,2,0,1,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0351802,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,67,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,2,501,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,9,0,0,0,0,1,0,0,0,0,323,-1,21,163,1,367,1,182,2,29,56,0,0,11,28,54,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,190,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,2,-1,-1,-1,2
17,2928,9500,0,0,93,94,12,70,0,0,89,14,95,48,56,48,0,0,0,9,0,0,0,0,9,17,16,57,0,56,0,81,17,1,38,0,0,50,56,45,2,0,2,74,48,2,12,0,36,12,96,2,33,298,0,9170,113,149,1,0,0,4,0,125,0,136,127,96,148,216,2,41,38,2,106,0,0,0,32,0,1978,1.000000,0,234,36,189,99,61500,109,85,52,141,216,137,202,143,143,210,38,217,1,38,2,65,7,5,45,0,0,0,0,32,23,0,16,35,25,52,1,0,0,1,1,0,2,27,0,8,0,26,28,38,1,0,26,10,0,35,51,43,0,2,9,1,1,0,147,0,3,0,0,0,54,2,36,86,0,0,127,39,116,145,124,135,0,0,205,164,211,1,0,188,36,43,115,33,99,125,0,123,58000,1,141,147,257,41,97,118,136,169,0,1350,3,999,32,1,162,4,0,0,0,33,0,4,2,3,0,59,8,8,26,33,3,58,35,34,275000,0,24,0,0,1,35,8,2,0,28,34,0,60,41,0,2,26,45,6,1,440,7,37,0,3,4,1,1,2,2,0,25,31,27,0,35,51,87,2,12,35,27,0,29,49,27,4,0,2,0,1,3,0,0,31,4,29,59,8,7,12,27,53,33,8,21,0,4,13200,8,4,0,1,999,2,1,3,6800,0,0,1,1,2,0,1,4,32,0,8400,2,1,-1,3,5,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,1600,0,0,0,0,0,0,0,0,0,2,6,1,27100,2,1928,0,1,0,0,0,0,0,2,2,2,1,2,0,1,0,400,0,0,-1,0,0,1,0,1,0,1,0,2019HU0302929,0,2,2,0,-1,1,0,0,2,0,0,0,2,0,1,1,1,59,15,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,2,2,1,3,184,1,140,3,0,1,1,0,1,0,1,6,0,1.010145,1,0,0,0,0,0,1,0,1,1,1,5,76,2,0,1,6,0,1,0,0,1,0,0,0,0,6,-1,11,23,1,40,1,35,2,109,141,1,0,38,217,38,9,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,0,-1,0,58000,1,2,1,1,-1,-1,-1,2
18,649,2910,0,0,71,81,110,139,0,1,181,33,76,44,37,123,0,0,0,9,0,0,0,0,3,104,97,106,0,146,0,80,113,1,52,0,0,96,187,106,2,1,2,155,131,2,62,0,28,154,32,2,360,345,0,169,256,214,1,0,1,4,0,68,0,65,213,257,260,64,2,66,330,2,184,2,0,1,63,0,1952,1.000000,0,285,353,269,335,76500,256,422,0,403,233,64,284,224,322,228,284,327,1,205,2,90,22,96,36,0,0,0,0,100,31,0,92,70,111,175,1,0,0,1,2,0,1,113,0,224,0,121,137,35,1,0,31,147,0,101,192,84,0,2,9,1,1,0,3405,0,2,0,0,0,100,2,361,239,1,0,80,62,58,214,216,224,0,0,319,72,199,4,0,434,309,212,363,439,318,405,0,229,0,1,66,77,54,226,190,187,315,231,0,475,2,999,71,0,228,4,0,1,0,68,0,2,2,3,0,176,114,181,71,96,4,145,79,136,450000,0,33,0,0,1,103,47,1,0,116,60,0,122,101,0,1,109,102,182,1,7420,91,30,0,1,2700,1,1,1,1,0,91,151,26,0,35,110,27,2,219,270,93,0,84,206,71,1,0,2,0,0,3,0,0,401,4,379,348,209,7,314,346,69,218,329,241,0,3,8000,387,2,0,1,996,0,1,1,999,0,0,0,2,4,0,1,389,1,0,14400,2,1,53M,2,3,0,2,1,2,0,-1,1,0,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,-1,2,6,1,227800,2,2018,0,2,0,0,0,2050,0,2,2,2,2,2,0,0,0,102,0,0,-1,0,0,0,0,0,0,2,0,2019HU0313518,0,2,2,0,-1,0,2,0,48,1,0,0,2,0,1,1,0,20,2,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,2,0,2,499,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,87,2,0,1,5,0,0,0,1,1,0,0,0,0,236,1,20,258,1,262,2,250,2,280,376,3,0,310,360,233,2,0,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,60,0,0,0,1099,45300,1,9,0,1943,0,3,1,1099,0,-1,1,1,0,0,0,0,0,1,2,1,2,0,0,0,2
19,3306,9500,0,0,115,95,91,94,0,0,29,27,144,71,166,209,0,0,0,9,0,0,0,0,7,88,170,139,-19999,83,0,99,135,1,37,0,0,34,91,27,2,0,2,114,85,0,182,0,95,25,33,2,474,173,0,169,144,544,1,0,0,2,0,167,0,434,417,636,669,444,2,163,470,2,410,1,0,1,950,0,1939,1.000000,-1,148,685,380,582,215000,519,605,0,183,539,510,414,634,437,583,437,764,1,389,2,103,193,205,111,0,0,0,0,76,449,26,417,109,579,457,0,0,0,5,1,0,0,64,0,268,0,78,397,349,2,1,230,493,0,145,293,340,0,2,9,1,1,0,-1,0,2,0,2,0,107,2,529,429,0,0,648,197,527,468,202,178,0,0,453,721,471,3,0,454,684,533,795,214,163,613,0,487,-1,1,253,573,679,460,336,752,614,174,0,4550,0,999,184,0,496,4,0,0,0,823,0,2,2,0,0,351,201,297,254,101,3,469,53,204,-1,0,141,0,0,1,193,356,2,0,348,62,0,219,382,0,0,106,102,62,2,4700,231,198,0,1,0,1,0,1,0,0,215,203,294,0,149,37,87,2,60,25,12,0,29,46,9,5,0,2,0,0,3,0,0,6,4,50,9,27,4,26,72,30,17,19,25,0,3,1600,22,2,0,1,996,0,1,3,999,0,0,0,2,4,0,1,23,35,0,0,2,0,23,2,6,0,4,1,2,0,-1,1,2,0,91,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,2500,2,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0541170,8,2,2,0,0,0,1,0,210,1,0,0,2,0,1,1,0,0,7,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,2,0,3,450,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,1,8,0,0,0,0,1,0,1,0,0,7,-1,13,25,1,42,2,11,2,485,148,3,0,485,870,617,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,1,-1,-1,-1,-1,1,-1,0,-10001,2,2,1,1,-1,-1,-1,2
