,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
10,5229,9500,0,0,9,24,19,25,0,0,42,33,35,11,20,30,0,0,0,9,0,0,0,0,12,15,18,5,0,17,0,36,20,1,28,0,1,6,7,19,1,0,1,15,21,2,30,0,7,22,28,28,14,22,0,169,38,37,2,0,0,2,0,36,0,8,16,7,9,18,2,17,19,2,21,1,0,0,22,0,1939,1.000000,0,23,121,28,54,27600,25,40,0,23,53,38,31,8,14,7,23,23,0,7,28,20,107,62,59,0,0,0,0,65,76,0,54,19,74,42,0,0,0,1,2,1,0,56,0,63,0,50,75,42,0,0,18,58,0,56,51,58,0,2,6,2,1,0,615,0,2,0,0,0,19,28,31,27,0,0,11,13,33,27,29,32,0,0,50,50,70,3,0,81,103,60,46,13,46,81,0,46,0,1,31,67,40,47,67,31,19,21,0,0,2,999,21,0,18,3,0,0,0,51,0,2,28,0,0,247,152,163,154,327,3,156,167,156,-1,0,54,0,0,1,224,61,1,0,48,263,0,174,236,0,0,45,174,262,1,1530,252,213,0,1,0,2,0,1,0,1,188,143,57,0,179,50,157,28,10,7,26,0,18,18,17,3,0,2,0,0,3,0,0,5,2,35,26,31,4,34,23,20,21,29,29,0,1,0,7,4,0,1,920,0,1,3,999,0,0,0,2,2,0,1,16,9,0,0,28,1,-1,3,7,0,3,0,2,0,-1,1,0,0,0,0,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,28,4,0,27600,1,1928,0,1,0,0,0,0,0,2,2,2,2,28,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,2019HU0751095,0,0,0,0,-1,0,1,0,28,1,1,0,2,0,1,1,0,0,2,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,28,2,2,233,1,1800,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,2,2,-10001,1,0,0,0,0,0,0,1,0,0,0,137,-1,0,118,1,96,1,104,28,55,61,1,0,67,53,14,10,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,180,0,0,0,1099,0,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,28,1,1,-1,-1,-1,28
11,16474,9500,0,0,87,105,57,39,0,0,19,58,14,60,86,46,0,0,0,9,0,0,0,0,15,37,10,44,16300,14,0,47,81,1,96,0,0,12,31,40,1,1,2,55,50,2,80,0,55,96,54,28,12,23,0,169,19,51,2,0,0,4,0,51,0,58,100,70,45,15,2,16,46,2,71,0,0,0,41,0,2006,1.000000,0,83,48,56,97,36300,55,81,0,43,11,37,13,20,44,58,11,20,0,89,28,60,14,47,86,0,0,0,0,58,19,14,105,87,39,57,0,0,0,1,1,0,0,76,0,49,0,53,106,44,0,0,71,17,0,15,86,38,0,2,6,2,1,0,-1,0,2,0,0,0,15,28,38,86,0,0,71,44,49,76,106,54,0,0,14,50,16,2,0,64,35,11,38,46,101,87,0,49,0,1,86,64,44,45,53,12,59,91,0,-1,2,999,67,0,17,3,0,0,0,42,0,5,28,0,1,65,75,54,20,61,4,98,71,102,90000,0,98,0,0,1,17,159,1,0,92,20,0,57,20,0,0,76,57,58,6,9,19,119,0,0,0,2,3,1,0,0,55,96,79,0,13,44,45,28,25,91,86,0,92,111,119,1,0,2,0,0,3,0,0,28,2,165,221,127,5,25,120,103,44,31,189,0,2,0,89,3,0,1,918,2,1,1,999,0,0,0,2,2,0,0,74,1,0,0,28,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,28,10,0,36300,2,1928,0,2,0,0,0,423,0,2,2,1,2,28,0,0,0,700,0,0,-1,0,0,0,0,0,0,3,0,2019HU0946834,0,2,2,0,-1,1,0,0,28,1,0,0,2,0,1,1,1,46,1,2,0,6,-1,0,0,0,0,0,-1,1,0,1,2,2,28,0,2,200,1,10,0,0,0,1,40,2,0,3,2,1,1.010145,1,0,700,0,1,0,0,1,0,1,0,1,52,2,0,1,21,0,0,0,1,1,0,1,0,0,21,-1,20,7,1,7,1,30,28,54,43,2,0,11,20,90,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,16300,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,28,1,3,-1,-1,-1,28
12,17736,9500,0,0,47,72,43,81,0,0,13,68,53,49,58,31,0,0,0,9,0,0,0,0,1,43,49,74,5500,80,0,13,45,1,14,0,0,46,16,15,1,0,1,31,18,2,16,0,39,66,43,28,59,15,0,4670,14,53,1,0,0,4,0,58,0,59,13,66,71,39,1,101,31,1,42,2,0,1,65,0,1963,1.000000,0,52,14,41,15,37200,43,46,52,73,49,43,80,93,74,43,37,84,1,13,28,50,53,32,58,0,0,0,0,68,13,0,72,47,81,43,11,0,0,1,1,0,0,73,0,49,0,27,61,9,0,0,18,17,0,52,40,32,0,2,6,1,1,2,305,13,2,0,0,1,52,28,31,41,1,0,18,10,49,72,61,27,0,0,43,31,16,1,0,42,73,46,74,92,80,37,0,44,4000,1,12,55,11,44,59,16,54,15,0,925,2,999,39,0,63,3,0,0,0,64,0,2,28,1,0,364,39,43,185,120,4,195,147,231,185000,0,220,0,0,1,201,123,2,0,38,164,0,126,161,0,2,220,137,33,6,4800,169,143,0,1,2400,1,1,1,2,0,147,276,47,0,243,224,102,28,35,116,106,0,96,29,103,1,0,2,0,0,3,0,0,22,4,84,111,104,7,145,139,153,26,135,88,0,4,0,87,3,0,1,999,1,1,1,999,0,0,0,2,4,0,1,126,1,0,0,28,0,4411,3,6,0,3,0,2,0,-1,1,28,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,0,28,5,0,37200,2,1928,0,2,0,0,0,0,0,2,2,1,2,28,0,0,1,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1139238,0,0,0,0,-1,0,1,0,28,1,1,0,2,0,1,1,0,0,4,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,28,2,2,501,1,400,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,135,-1,0,164,1,29,1,28,28,43,74,2,0,37,84,14,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,0,0,0,0,0,0,4000,1,28,1,2,0,0,0,28
13,6603,9500,0,1,95,150,46,104,0,0,78,116,103,78,73,21,0,0,0,9,0,0,0,0,1,86,25,19,41000,112,0,21,69,1,103,0,0,152,16,78,2,0,2,96,19,2,73,0,101,136,31,28,64,30,0,7860,89,134,1,0,0,4,0,117,0,136,27,23,166,91,2,81,86,2,139,2,0,0,80,0,1994,1.000000,0,107,21,67,103,151000,78,69,52,157,25,86,111,77,20,30,77,126,1,107,28,77,103,21,73,0,0,0,0,116,78,0,150,95,103,46,1,0,0,1,1,0,1,114,0,23,0,24,131,98,0,0,22,106,0,72,21,90,0,2,6,1,1,0,503,0,3,0,2,0,72,28,90,21,1,0,22,98,23,114,130,24,0,0,129,92,25,3,0,107,157,24,75,103,86,100,0,79,41000,1,23,61,21,59,48,69,124,71,0,475,3,999,16,0,104,3,0,0,0,81,0,2,28,0,0,100,224,40,128,119,4,131,128,135,-1,0,46,0,0,1,47,37,5,0,129,125,0,93,125,5,0,168,180,38,0,9,206,122,0,0,0,2,0,1,0,0,125,39,52,0,230,209,139,28,72,123,61,0,23,60,20,1,0,2,0,0,3,0,0,103,4,100,86,25,5,158,75,93,129,107,25,0,1,0,151,4,0,1,50,1,1,1,999,0,0,0,2,4,0,1,151,1,0,0,28,0,6111,3,7,0,4,1,3,0,-1,1,28,0,90,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1000,28,4,0,151000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0968970,0,2,2,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,41,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,28,0,2,305,1,600,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,990,0,0,0,0,0,0,1,0,1,45,2,0,4,20,0,0,0,0,4,1,0,0,0,288,-1,20,202,1,187,2,173,28,78,157,6,0,77,125,107,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,3,0,1099,0,0,9,2,1943,0,1,0,2304,0,252020,-1,-1,-1,1,-1,0,41000,1,28,1,2,-1,-1,-1,28
14,12559,9500,0,1,68,108,71,84,0,0,35,95,151,28,201,95,0,0,0,9,0,0,0,0,3,78,167,234,48000,28,0,122,24,1,22,0,0,66,171,103,1,1,1,119,90,2,83,0,136,101,93,28,81,114,0,7380,28,96,1,0,0,3,0,18,0,26,152,91,20,140,2,126,112,2,33,1,0,0,91,0,2008,1.000000,0,87,122,32,22,48000,93,25,52,95,168,78,28,108,234,71,88,67,1,26,28,27,151,95,201,0,0,0,0,95,34,21,107,68,84,71,1,0,0,1,1,0,1,23,0,123,0,130,101,86,0,0,187,39,0,29,156,65,0,2,6,1,1,2,-1,1,3,0,2,0,29,28,66,157,0,0,188,87,123,23,100,129,0,0,21,90,160,4,0,18,28,133,86,33,192,147,0,91,48000,1,89,96,86,80,163,137,97,22,0,-1,3,999,114,0,152,3,0,0,0,92,0,1,28,0,0,22,81,42,25,144,4,85,65,71,-1,0,33,0,0,1,81,109,2,0,64,76,0,51,62,8,0,63,148,15,0,9,69,65,0,0,0,1,0,1,0,0,70,61,64,0,157,124,152,28,38,29,35,0,24,33,31,6,0,2,0,0,0,0,0,43,2,24,28,23,3,20,40,35,35,40,37,0,1,-1,41,5,0,1,615,1,1,76,999,1,0,0,2,2,0,1,84,59,0,-1,28,1,5415,3,7,0,3,0,3,0,-1,1,28,0,11,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,60,0,0,-1,28,9,0,48000,1,1928,0,2,0,0,0,827,0,1,2,2,2,28,0,0,0,1300,0,0,-1,0,0,2,0,2,0,0,0,2019HU0372947,0,0,0,0,-1,1,0,0,28,1,7,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,28,2,2,417,1,600,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,4,0,0,8,0,0,1,0,0,0,141,-1,8,132,1,47,1,207,28,93,95,2,0,88,67,25,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,160,0,1,0,2106,0,0,9,1,1943,0,1,0,2100,0,151252,0,0,1,0,0,0,48000,1,28,1,3,0,0,0,28
15,23321,9500,0,0,71,123,15,62,0,1,87,50,127,19,13,84,0,0,0,9,0,0,0,0,9,49,13,100,4800,72,0,54,17,1,93,0,0,62,58,65,1,0,2,20,46,2,87,0,24,48,62,28,50,81,0,169,18,117,1,0,0,4,0,59,0,107,59,59,67,15,2,87,72,2,16,3,0,0,58,0,1975,1.000000,0,15,54,95,94,6500,118,16,0,60,14,48,72,76,100,18,57,18,1,60,28,20,127,84,13,0,0,0,0,50,87,0,123,72,62,15,0,0,0,1,1,0,0,61,0,18,0,57,51,63,0,0,57,18,0,120,97,61,0,2,6,2,1,0,751,0,2,0,0,0,121,28,61,97,1,0,57,63,18,61,51,58,0,0,69,58,82,3,0,15,55,62,54,74,20,81,0,58,0,1,25,61,60,80,101,23,19,102,0,0,2,999,45,1,69,3,0,0,0,57,0,2,28,0,0,438,316,327,346,407,4,173,460,407,55000,0,512,0,0,1,291,149,3,0,629,288,0,99,456,0,0,421,274,323,1,9645,110,371,0,1,0,2,3,1,0,0,604,383,352,0,198,290,256,28,50,177,137,0,249,155,135,2,0,2,0,0,3,0,0,252,2,283,45,135,3,165,179,265,142,170,197,0,1,0,40,5,0,1,902,1,1,2,999,0,0,0,2,2,0,0,59,2,0,0,28,0,-1,3,6,0,3,1,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1800,28,1,1,6500,2,1928,0,2,0,0,0,0,0,2,2,1,1,28,0,1,0,400,0,0,-1,0,0,2,0,1,0,0,0,2019HU0487358,0,0,0,0,0,0,0,0,28,1,0,0,2,0,1,1,0,43,6,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,28,0,2,198,1,900,0,0,0,0,25,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,2,23,2,0,1,12,0,0,0,0,6,1,0,0,0,142,-1,16,108,1,302,2,193,28,118,60,2,0,56,18,59,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,230,0,0,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,28,1,2,-1,-1,-1,28
16,24929,9500,0,0,43,37,11,68,0,0,78,53,103,62,65,38,0,0,0,9,0,1,0,0,1,55,18,15,-19999,51,1,87,44,1,16,0,0,16,46,94,2,0,1,87,49,0,11,0,40,18,46,28,49,58,0,169,17,48,1,0,0,2,0,13,0,67,47,80,46,50,2,82,43,2,67,2,0,0,13,0,1939,1.000000,-1,14,135,54,26,96200,77,72,0,60,28,101,94,11,23,37,55,34,1,13,28,93,185,69,102,0,0,0,0,69,129,0,76,76,93,16,0,0,0,1,1,0,0,73,0,141,0,66,143,30,0,0,26,129,0,79,122,64,0,2,6,0,1,0,1883,0,0,0,0,0,59,28,46,109,1,0,16,15,74,45,97,52,0,0,26,82,72,4,0,22,66,28,143,120,19,106,0,79,-1,1,94,83,94,36,73,99,84,145,0,5250,0,999,82,0,132,3,0,0,0,19,0,2,28,0,0,153,205,137,149,187,4,174,153,185,-1,0,187,0,0,1,203,182,5,0,167,177,0,153,203,8,0,145,52,118,0,9,122,134,0,0,0,2,0,1,0,0,137,134,196,0,58,52,13,28,19,83,44,0,18,58,22,1,0,2,0,1,3,0,0,59,4,97,88,22,5,54,51,52,67,69,73,0,1,0,90,2,0,1,50,0,1,1,999,0,0,1,2,4,0,1,90,1,0,8100,28,1,-1,3,6,0,3,1,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,28,3,0,96200,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1100,1,0,-1,0,0,0,0,0,0,0,0,2019HU0739675,0,0,0,0,-1,0,5,0,47,0,7,0,2,1,1,1,0,0,14,2,0,6,-1,0,0,1,0,0,-1,2,0,0,2,0,28,2,2,8,1,80,0,0,1,0,0,0,0,5,1,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,9,2,-10001,3,0,0,0,4,0,0,0,0,0,0,93,-1,5,48,1,110,1,160,28,100,91,2,0,92,65,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,350,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,28,1,1,-1,-1,-1,28
17,26306,9500,0,0,8,8,7,4,0,0,2,3,3,8,2,3,0,0,0,9,0,0,0,0,3,3,8,9,16800,9,0,4,2,1,9,0,0,7,10,3,2,0,2,8,3,2,4,0,9,2,3,28,9,8,0,169,2,4,1,0,1,4,0,3,0,10,9,7,11,2,2,9,2,2,7,2,0,0,3,0,1991,1.000000,0,16,3,7,9,116800,9,4,0,18,9,1,9,18,9,13,8,7,1,15,28,11,2,2,3,0,1,0,0,3,2,0,12,9,2,9,0,0,0,1,1,0,0,12,0,10,1,8,8,13,0,0,20,13,0,12,7,13,1,2,6,0,1,0,437,0,3,0,0,0,12,28,13,6,1,0,20,15,8,13,8,7,0,0,8,17,7,2,1,7,11,10,18,16,9,18,0,8,0,1,13,9,22,9,5,15,13,15,0,475,3,999,14,0,21,3,0,1,0,3,0,2,28,3,0,113,246,251,452,451,4,104,86,402,250000,0,274,0,0,1,290,317,3,0,263,82,0,368,666,1,1,285,372,311,6,9,95,281,0,0,1800,1,1,1,1,0,467,72,241,0,99,406,352,28,9,15,9,0,11,15,10,2,0,2,0,0,3,0,0,4,4,24,12,5,5,4,3,7,11,10,12,0,1,0,26,2,0,1,902,2,1,2,999,0,0,0,2,4,0,1,27,2,0,12100,28,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,1000,28,1,1,116800,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,2019HU0947670,0,0,0,0,-1,0,1,0,28,1,1,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,28,2,2,501,1,720,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,1,15,0,0,14,0,6,1,0,0,2,292,-1,14,249,1,331,1,478,28,10,15,3,0,10,9,14,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,260,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,28,1,2,-1,-1,-1,28
18,23393,9500,0,0,62,37,82,57,0,0,29,11,43,63,51,72,0,0,0,9,0,0,0,0,9,50,20,13,42400,37,0,13,77,1,80,0,0,15,41,49,1,0,1,11,46,2,34,0,43,32,75,28,15,44,0,8590,57,14,2,0,0,4,0,73,0,81,49,85,42,16,2,12,50,2,80,1,0,0,42,0,1971,1.000000,0,53,17,41,71,60000,81,98,0,35,15,53,59,35,15,109,59,48,1,38,28,73,67,85,71,0,0,0,0,21,51,0,43,96,71,76,0,0,0,1,1,0,0,42,0,20,0,53,22,93,0,0,13,70,0,83,20,57,0,2,6,2,1,0,608,0,2,0,0,0,67,28,45,13,0,0,9,71,21,35,15,57,0,0,94,52,44,2,0,102,56,92,96,84,11,18,0,56,0,1,69,14,67,19,49,61,19,62,0,575,2,995,71,0,64,3,0,0,0,50,0,2,28,3,0,83,170,96,162,154,4,26,109,32,700000,0,32,0,0,1,87,83,2,0,86,90,0,26,96,0,1,29,96,159,1,2320,145,77,0,1,400,1,1,1,1,0,93,26,96,0,113,97,71,28,70,89,77,0,45,35,39,2,0,0,0,0,0,0,0,17,2,95,40,45,4,73,52,13,14,37,45,0,1,-1,50,4,0,1,902,1,1,2,999,0,0,0,0,3,0,1,59,2,0,-1,28,0,713Z,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1400,28,5,0,60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,28,1,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0498487,6,2,2,0,-1,0,2,0,301,1,0,0,100,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,28,2,3,501,1,30,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,3,40,2,0,1,4,0,0,0,0,1,0,1,0,2,103,-1,22,90,2,87,1,153,28,162,62,2,0,91,66,39,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,330,0,0,0,1099,16200,0,9,0,1943,0,1,0,1099,0,519061,-1,-1,-1,0,-1,0,0,1,28,1,2,-1,-1,-1,28
19,13066,9500,0,1,29,150,107,33,0,0,80,93,144,104,96,99,0,0,0,9,0,0,0,0,1,82,80,31,60000,41,0,87,164,1,98,0,0,129,170,25,2,0,2,150,90,2,83,0,170,22,195,28,91,88,0,7860,37,145,1,0,0,4,0,182,0,95,98,100,101,115,2,22,30,2,28,1,0,0,91,0,2012,1.000000,0,83,88,144,99,145000,148,164,52,80,81,83,41,25,30,145,80,94,1,28,28,104,145,99,96,0,0,0,0,93,79,0,150,29,33,107,1,0,0,1,1,0,1,98,0,102,0,93,92,102,0,0,173,35,0,108,27,28,0,2,6,1,1,0,506,0,3,0,2,0,108,28,28,27,0,0,173,101,102,98,92,93,0,0,102,93,31,3,0,28,204,154,27,83,64,167,0,93,60000,1,155,29,26,84,87,120,83,109,0,2750,3,11,105,0,107,3,0,0,0,92,0,2,28,3,0,11,51,54,65,15,4,15,89,42,85000,0,26,0,0,1,40,17,1,0,67,51,0,99,59,0,1,30,46,33,6,9,68,31,0,0,390,1,1,1,2,0,40,58,51,0,22,48,70,28,11,20,5,0,11,23,12,2,2,2,0,1,3,0,180,4,4,4,4,24,7,10,22,11,12,9,13,0,4,1000,3,5,0,1,999,0,1,2,999,0,0,1,2,4,0,0,8,2,0,0,28,0,6111,3,8,0,3,0,3,0,-1,1,28,0,84,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,4,0,0,800,28,10,1,145000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,900,0,0,-1,0,0,2,0,1,0,1,0,2019HU0444377,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,0,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,501,1,730,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,60,2,0,1,7,0,0,0,0,1,0,1,0,0,206,-1,19,126,1,118,1,176,28,148,80,3,0,81,95,29,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,160,0,3,0,1099,0,0,9,2,1943,0,1,0,2304,0,252020,-1,-1,-1,0,-1,0,60000,1,28,1,2,-1,-1,-1,28
