,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
10,2483,9500,0,0,31,27,39,11,0,0,41,28,46,34,12,77,0,0,0,9,0,0,0,0,1,58,17,42,-19999,68,0,10,40,1,49,0,1,13,54,27,1,1,2,38,81,0,12,0,25,39,38,31,39,225,0,770,41,130,1,0,0,4,0,144,0,42,152,282,153,227,2,142,45,2,49,1,0,0,128,0,1939,1.000000,0,103,37,253,255,93600,151,150,52,99,157,140,257,50,133,132,41,237,1,149,31,141,49,53,142,0,0,0,0,141,236,0,178,158,282,47,1,0,0,1,2,0,1,152,0,44,0,147,197,159,0,0,125,159,0,268,40,38,0,2,4,1,1,0,1270,0,3,0,0,0,262,31,81,343,0,0,331,107,350,296,360,322,0,0,452,360,499,4,1,461,94,98,285,86,287,292,1,307,150,1,292,350,464,96,271,342,321,422,0,2750,3,999,92,1,291,2,0,1,0,474,0,2,31,3,0,135,213,41,52,168,4,45,170,258,275000,0,144,0,0,1,118,47,2,0,248,177,0,263,39,0,2,160,143,150,1,6355,269,136,0,1,1000,1,1,1,1,0,41,162,209,0,240,159,32,31,150,38,159,0,168,45,228,1,0,2,0,0,3,0,0,48,4,147,263,132,3,47,260,142,129,148,234,0,2,0,239,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,263,1,0,0,31,0,23,3,7,0,4,0,3,0,-1,1,31,0,92,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,133,0,0,0,31,18,0,93600,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,702,0,0,-1,0,0,0,0,0,0,0,0,2019HU0493505,0,0,0,0,-1,0,0,0,15,0,0,0,2,0,1,1,0,33,10,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,31,2,2,501,1,600,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,702,0,0,0,0,0,0,1,0,1,21,2,0,2,16,0,0,0,0,6,0,0,0,0,41,-1,16,158,1,147,1,295,31,63,16,1,0,70,56,59,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,1,-1,-1,-1,31
11,3497,9500,0,1,40,35,46,20,0,0,16,31,73,16,84,98,0,0,0,9,0,0,0,0,1,86,48,79,60000,48,0,57,11,1,70,0,0,14,60,60,2,0,1,36,14,2,77,0,17,12,40,31,61,117,0,169,68,42,1,0,0,4,0,33,0,65,44,59,45,12,1,18,53,1,15,1,0,0,78,0,1972,1.000000,0,54,42,14,76,78400,44,89,0,87,86,38,60,18,57,55,76,17,1,9,31,21,40,62,16,0,0,0,0,75,15,0,26,51,54,48,0,0,0,1,1,0,0,43,0,37,0,37,36,10,0,0,41,105,0,89,88,72,0,2,4,2,1,1,604,0,2,0,0,0,89,31,161,24,1,0,98,31,27,148,164,111,0,0,165,31,26,2,0,138,85,32,178,85,86,161,0,97,0,1,90,95,27,112,99,94,115,27,0,5750,2,32,93,1,156,2,0,0,0,152,0,2,31,0,0,18,11,16,53,44,3,66,45,59,75000,2,33,0,0,1,43,68,1,0,15,60,5,117,60,0,0,13,50,53,6,9,68,37,0,0,0,1,3,1,0,0,52,56,14,0,90,19,56,31,84,58,73,0,66,30,14,1,0,2,0,0,3,0,0,70,4,14,13,37,7,44,96,52,23,56,56,0,1,2000,105,2,0,1,924,2,1,1,999,0,0,0,2,4,0,1,104,1,0,1700,31,0,-1,2,10,0,3,0,2,0,-1,1,0,0,0,1,3,20,1,0,3,1,0,P,40700,0,0,0,0,0,0,0,0,1200,31,1,1,78400,1,1928,0,2,0,0,0,0,0,1,1,1,2,31,0,0,0,400,0,0,-1,0,0,2,0,2,0,1,0,2019HU0720472,0,2,2,0,-1,0,0,0,31,1,0,0,1500,0,1,1,0,0,8,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,31,2,3,501,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,9,0,0,0,1,1,0,0,0,0,18,-1,16,55,1,53,1,14,31,48,19,3,0,55,43,20,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,474061,0,0,0,0,1,0,60000,1,31,1,2,-1,-1,-1,31
12,2115,9500,0,0,139,45,26,123,0,0,119,30,48,43,141,45,0,0,0,9,0,0,0,0,3,119,171,141,540,122,0,58,34,1,111,0,0,39,38,119,2,0,2,160,156,2,279,0,205,124,190,31,40,44,0,169,39,69,1,0,0,4,0,14,0,44,105,15,11,95,2,65,48,1,34,3,0,0,11,0,1991,1.000000,0,15,15,11,42,64900,30,95,0,47,51,51,61,50,33,9,48,41,1,43,31,80,80,88,50,0,0,0,0,13,47,0,46,56,51,44,0,0,0,1,1,0,0,13,0,37,0,84,73,73,0,0,83,39,0,11,42,45,0,2,4,2,1,0,498,0,3,0,0,0,12,31,30,37,0,0,20,5,35,33,8,29,1,0,7,31,19,4,1,8,33,49,43,22,43,19,1,24,0,1,19,22,22,25,29,5,7,8,0,675,3,999,57,1,31,2,1,1,0,58,0,2,31,0,0,64,96,35,48,105,3,44,11,14,100000,0,14,0,0,1,69,39,1,0,19,58,0,44,40,0,0,55,46,35,6,9,77,85,0,0,0,1,3,1,0,0,16,13,12,0,42,69,18,31,53,16,37,0,35,36,37,1,0,1,0,0,2,0,0,64,4,13,37,79,5,79,82,32,42,45,11,0,1,0,79,2,0,1,939,0,1,1,999,0,0,0,2,4,0,0,80,1,0,4900,31,0,-1,2,4,0,1,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,31,1,0,64900,2,1928,0,2,0,0,0,0,0,1,2,1,1,31,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0412358,0,2,2,0,0,0,0,0,46,1,0,0,640,0,1,1,1,0,7,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,31,0,3,381,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,57,2,0,1,9,0,0,0,0,1,0,0,0,0,50,-1,20,9,1,15,1,10,31,227,147,4,0,180,359,192,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,390,0,2,0,1099,0,0,9,2,1943,0,1,0,3202,0,-1,-1,-1,-1,1,-1,0,0,1,31,1,2,-1,-1,-1,31
13,2039,9500,0,0,32,79,113,74,0,0,145,25,83,98,88,198,0,0,0,9,0,0,0,0,0,82,71,88,15800,99,0,20,30,1,21,0,0,138,79,127,2,0,2,31,76,2,66,0,82,24,192,31,340,204,0,6290,200,63,1,0,0,2,0,196,0,183,188,198,286,177,2,54,169,2,46,0,0,0,329,0,1992,1.000000,0,48,201,52,331,38000,307,175,52,166,304,205,198,218,188,361,53,174,1,180,31,58,52,378,196,0,0,0,0,254,177,28,154,58,164,294,1,0,0,1,2,0,1,190,0,193,0,49,194,58,0,0,211,311,0,190,263,159,0,2,4,1,1,0,-1,0,3,0,0,0,191,31,21,48,0,0,97,17,42,52,45,11,0,0,18,2,11,4,0,24,19,15,10,21,32,19,0,21,-1,1,28,20,24,28,9,16,32,22,0,875,0,999,13,0,28,2,0,0,0,14,0,2,31,0,0,54,177,45,169,188,1,183,285,199,-1,0,196,0,0,1,64,200,1,0,60,194,0,205,340,0,0,176,182,59,1,5940,288,247,0,1,0,2,0,1,0,0,54,158,57,0,191,52,285,31,189,58,279,0,167,52,186,1,2,2,0,0,3,0,850,172,2,149,56,172,3,301,302,189,56,190,182,0,4,0,255,2,0,1,999,2,1,1,999,0,0,0,2,2,0,0,255,1,0,0,31,1,488,1,4,0,2,0,3,0,-1,1,31,0,70,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,31,5,0,38000,2,1928,0,2,0,0,0,900,0,1,2,2,2,31,0,0,0,902,0,0,-1,0,0,0,0,0,0,1,0,2019HU0395983,0,2,2,0,-1,0,1,0,6,0,0,0,2,0,1,1,0,28,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,216,1,2,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,900,0,0,-1,0,0,0,1,0,1,47,2,0,3,0,0,0,0,0,4,0,0,0,2,218,-1,19,362,1,47,1,52,31,37,32,3,0,12,27,62,4,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,250,0,-1,0,1099,0,1,9,2,1943,0,1,1,2310,0,259040,-1,-1,-1,0,-1,0,15800,1,31,1,3,-1,-1,-1,31
14,6756,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,39500,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,31,0,0,0,7870,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,136,0,5,-60000,0,73,52,0,6,85,79,0,7,0,0,0,1,0,31,171,152,8,85,-1,0,0,1,89,182,0,80,81,8,7,0,-1,-1,1,0,-1,0,179,-1,102,0,85,91,92,0,0,186,7,0,8,92,85,1,2,4,0,1,2,-1,6,3,-1,0,0,0,31,0,0,0,-1,0,0,0,0,0,0,0,-1,7,74,143,1,0,73,141,6,77,141,6,81,0,77,0,0,153,77,77,80,72,78,6,81,-1,-1,2,999,6,0,160,2,0,0,0,71,-1,0,31,0,-1,7,78,6,74,75,0,7,79,6,-1,0,152,0,0,1,88,140,1,0,75,140,0,78,74,0,0,83,0,8,1,1050,80,147,-1,2,0,0,0,0,0,0,79,5,155,-1,0,0,0,31,0,0,0,-1,0,0,0,1,0,1,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,86,1,0,15600,31,-1,611M1,0,0,0,-1,-1,0,0,-1,0,31,-1,142,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,2,0,-1,-1,31,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,31,0,0,-1,904,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0075636,0,2,2,0,0,-1,-1,0,11,0,0,-1,2,1,0,0,-1,0,0,2,0,1,0,0,-1,0,0,-1,0,0,0,-1,1,2,31,0,0,-1,0,2,0,-1,0,0,30,0,-1,-1,0,-1,1.010145,3,-1,500,-1,-1,-1,0,0,0,4,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,0,6,-1,19,74,1,8,0,82,31,141,13,-1,0,149,159,128,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,2602,48000,0,0,2,1943,0,0,0,6203,0,-1,1,0,0,-1,0,0,0,1,31,0,0,0,0,0,31
15,9635,9500,0,0,48,338,262,52,0,0,159,306,159,171,201,330,0,0,0,9,0,0,0,0,7,55,166,61,-19999,174,0,348,160,1,198,0,0,203,179,61,2,0,2,327,49,0,162,0,194,189,288,31,17,42,0,169,49,15,1,0,0,1,0,86,0,42,40,65,14,52,2,91,31,2,49,1,0,0,84,0,1939,1.000000,-1,56,11,39,12,77200,101,49,0,49,59,53,54,48,49,14,12,54,1,21,31,56,301,196,195,0,0,0,0,175,250,15,318,91,107,60,1,0,0,1,1,0,5,174,0,189,1,265,181,203,0,0,58,331,0,156,169,280,0,2,4,1,1,0,-1,0,3,0,0,0,96,31,19,23,0,0,86,101,117,134,83,113,0,0,265,156,21,3,0,70,29,104,58,90,145,58,0,87,8000,1,66,19,94,97,101,73,80,27,0,2450,2,89,95,0,40,2,0,0,0,105,0,2,31,3,0,59,46,58,36,36,4,47,18,42,7300,1,75,0,0,1,11,45,3,0,11,15,0,33,15,2,1,44,46,68,0,9,38,67,0,0,380,1,1,2,1,0,73,36,18,0,70,85,17,31,97,129,31,0,166,26,30,1,2,1,0,0,3,0,1300,55,4,105,146,157,1,212,128,176,115,141,138,0,1,0,96,3,1,1,125,1,1,1,999,0,0,0,2,4,0,0,193,1,0,8400,31,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,2,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,140,31,1,0,77200,2,1928,0,2,0,0,0,0,0,2,1,2,2,31,0,1,0,903,0,0,-1,0,0,0,0,0,0,0,0,2019HU0626765,0,0,0,0,0,0,0,0,31,0,0,0,2,0,1,1,0,64,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,31,2,2,241,1,700,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,10,0,0,0,0,0,0,0,0,0,40,-1,1,14,1,52,1,41,31,129,102,3,0,123,79,90,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,4520XX,-1,-1,-1,0,-1,0,57000,1,31,1,3,-1,-1,-1,31
16,13847,9500,0,2,39,27,22,33,0,0,32,9,8,11,37,10,0,0,0,9,0,0,0,0,3,46,27,40,24300,43,0,24,39,1,37,0,0,10,31,23,2,1,1,32,11,2,48,0,46,13,47,31,54,79,0,169,53,57,1,0,0,4,0,56,0,14,50,86,47,100,1,53,83,1,96,1,0,0,50,0,1952,1.000000,0,51,43,68,67,31000,104,85,0,93,84,103,46,43,17,55,52,13,1,53,31,108,186,160,110,0,0,0,0,108,95,0,108,137,111,38,1,0,0,1,1,0,1,36,0,98,0,32,191,88,0,0,81,205,0,31,125,31,0,2,4,1,1,0,2032,0,3,0,1,0,30,31,38,23,0,0,30,27,49,65,9,31,0,0,31,9,9,3,0,10,45,75,32,39,38,39,0,36,24300,1,31,43,12,37,64,76,63,41,0,-1,3,999,49,0,6,2,0,0,0,39,0,5,31,0,0,53,101,96,83,50,3,13,48,86,12000,0,56,0,0,1,56,54,1,0,18,50,0,78,54,0,0,19,52,18,6,9,15,57,0,0,0,2,3,1,0,0,63,112,49,0,47,73,47,31,110,31,27,0,100,192,109,1,0,2,0,0,3,0,0,120,2,163,30,34,3,179,117,160,101,119,204,0,2,0,104,5,0,1,109,1,1,1,999,0,0,0,2,2,0,1,104,1,0,0,31,0,-1,3,6,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,31,1,0,31000,2,1928,0,2,0,0,0,0,0,2,2,1,1,31,0,0,0,702,0,0,-1,0,0,0,0,0,0,1,0,2019HU0101044,0,2,2,0,-1,0,3,0,31,1,0,0,2,0,1,1,0,58,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,31,0,2,201,1,480,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,85,1,0,3,8,0,0,0,1,3,0,0,0,0,44,-1,16,55,1,52,1,69,31,103,92,1,0,53,13,54,7,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,1,-1,-1,-1,31
17,9185,9500,0,0,99,26,29,107,0,0,98,175,163,113,179,153,0,0,0,9,0,0,0,0,1,93,89,27,0,28,0,107,90,1,91,0,0,107,29,174,2,0,2,29,97,2,186,0,105,91,155,31,209,172,0,8090,269,434,1,0,0,2,0,103,0,224,370,71,77,407,2,240,202,2,219,1,0,0,95,0,2017,1.000000,0,68,250,75,234,85000,387,69,52,359,176,246,47,171,124,57,242,241,1,237,31,109,88,152,31,0,0,0,0,117,157,0,163,92,129,98,1,0,0,1,1,0,1,35,0,145,0,98,29,31,0,0,113,140,0,118,119,177,0,2,4,1,1,0,227,0,3,0,0,0,118,31,49,45,0,0,51,11,81,85,12,40,0,0,15,80,48,4,0,48,89,46,46,98,46,49,0,49,0,1,48,61,55,87,13,17,14,13,0,0,2,999,55,0,79,2,0,0,0,96,0,3,31,3,0,168,218,160,185,263,3,134,39,51,140000,2,102,0,0,1,245,184,2,0,43,157,0,154,170,0,1,249,239,211,1,2006,297,226,0,2,950,1,1,1,1,0,234,273,275,0,162,47,290,31,209,24,112,0,87,109,29,1,0,2,0,0,3,0,0,173,2,184,212,124,5,31,96,100,37,195,109,0,4,0,136,3,1,1,999,2,1,1,999,0,0,0,2,2,0,1,136,1,0,0,31,1,6214,3,7,0,2,0,3,0,-1,1,31,0,107,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1500,31,6,0,85000,2,1928,0,2,0,0,0,0,0,1,1,2,2,31,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0526712,0,2,2,0,-1,0,1,0,31,3,0,0,2,0,1,1,0,53,14,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,414,1,100,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,33,2,0,1,19,0,0,0,0,1,0,0,0,0,163,-1,21,57,1,43,1,67,31,47,16,3,0,70,43,39,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,431011,-1,-1,-1,0,-1,0,18000,1,31,1,2,-1,-1,-1,31
18,9714,9500,0,1,115,75,25,80,0,1,143,114,136,99,137,115,1,0,0,9,0,1,0,0,1,67,35,23,3000,74,0,181,88,1,30,0,0,30,79,122,2,0,2,36,108,2,155,0,105,135,111,31,179,100,0,4090,98,144,1,0,1,4,0,93,0,87,27,138,28,36,2,174,30,2,96,1,0,0,97,0,2017,1.000000,0,164,258,89,52,155000,22,274,52,102,308,328,359,119,273,164,180,98,0,95,31,211,203,184,132,0,1,1,0,35,78,34,164,91,190,34,0,0,0,1,2,0,0,188,0,67,1,146,141,118,1,1,247,195,0,51,118,141,1,1,4,0,1,0,-1,0,3,0,0,0,25,31,8,39,0,0,7,24,32,52,45,56,0,0,29,43,11,3,1,29,10,9,33,43,46,25,0,30,0,1,48,34,27,38,49,28,8,25,0,-1,3,999,47,0,14,2,0,1,0,23,0,6,31,3,0,372,85,119,52,66,4,162,76,284,269000,0,301,0,0,1,317,194,2,0,282,203,0,194,360,0,1,223,96,56,1,4710,164,382,0,1,1900,1,1,1,1,1,335,73,159,0,83,91,31,31,125,118,141,0,115,172,44,8,2,2,0,1,3,0,820,192,3,49,212,122,2,112,128,157,150,52,115,0,4,0,221,3,0,1,999,1,1,15,1200,1,0,1,1,3,0,0,269,67,0,0,31,0,4233,3,8,0,4,0,3,0,-1,1,31,0,97,2,3,21,1,0,4,1,0,P,0,0,0,1,0,1,15,0,0,2000,31,4,1,155000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,1,1,0,702,1,1,-1,0,0,0,0,0,0,0,1,2019HU0647245,0,0,0,0,-1,0,2,1,31,0,5,0,2,1,1,1,0,0,10,2,0,3,-1,1,0,1,1,0,-1,3,0,0,2,0,31,2,2,501,1,190,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,29,2,0,1,17,0,0,0,0,1,1,0,0,0,135,-1,16,419,1,307,1,178,31,31,36,2,0,112,38,112,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,399031,-1,-1,-1,0,-1,0,65000,1,31,1,3,-1,-1,-1,31
19,6028,9500,0,0,82,34,27,28,0,0,53,11,29,65,51,15,0,0,0,9,0,0,0,0,13,11,32,6,-19999,37,0,75,38,1,6,0,0,39,37,26,2,1,2,25,36,0,46,0,13,15,38,31,68,206,0,7380,249,278,1,0,0,4,0,376,0,87,64,95,70,266,2,242,373,2,233,1,0,0,392,0,1939,1.000000,0,69,353,206,208,119000,223,197,52,68,257,382,63,237,70,206,399,239,1,205,31,228,409,235,219,0,0,0,0,199,273,0,229,65,352,260,1,0,0,1,1,0,1,498,0,312,0,377,393,60,0,0,81,243,0,216,213,86,0,2,4,1,1,0,1237,0,2,0,2,0,216,31,29,152,0,0,145,35,28,81,93,92,0,0,32,156,92,3,0,135,98,92,149,37,99,35,0,97,0,1,147,26,33,103,96,95,177,105,0,-1,2,999,86,0,109,2,0,0,0,32,0,6,31,3,0,242,267,233,373,64,4,88,70,96,165000,0,376,0,0,1,277,249,1,0,269,225,0,206,68,0,2,339,229,235,1,1021,320,286,0,1,910,1,1,1,1,0,73,74,419,0,245,202,66,31,240,266,392,0,231,215,58,1,0,2,0,0,1,0,0,69,4,214,214,367,3,378,62,59,213,326,419,0,1,0,283,2,1,1,195,1,1,1,999,0,0,0,2,4,0,1,283,1,0,0,31,0,5415,3,6,0,4,0,1,0,-1,1,31,0,100,2,3,20,1,0,4,1,0,P,400,0,0,0,0,0,3,0,0,1300,31,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,802,0,0,-1,0,0,0,0,0,0,0,0,2019HU1273321,0,0,0,0,-1,0,0,0,34,3,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,31,2,2,501,1,340,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,800,2,0,0,0,0,0,1,0,1,34,2,0,5,12,0,0,0,0,6,0,0,0,0,237,-1,21,206,1,69,1,206,31,26,25,2,0,31,33,37,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,2,0,160,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,1,-1,-1,-1,31
