,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
10,48662,9500,0,1,51,87,64,40,0,0,58,46,45,50,80,47,0,0,0,9,0,0,0,0,0,76,14,45,21000,45,0,13,15,1,14,0,0,79,14,52,2,1,2,44,11,2,14,0,76,81,13,45,68,72,0,169,167,58,2,0,0,2,0,177,0,232,353,251,223,217,2,55,298,2,311,1,0,0,231,0,2009,1.000000,0,187,224,389,299,107000,209,189,0,56,58,86,66,206,203,62,63,67,0,230,45,18,58,81,67,0,0,0,0,21,21,0,50,67,22,49,1,0,0,1,1,0,1,16,0,62,0,98,16,15,0,0,18,51,0,16,64,65,0,2,5,1,1,1,473,12,3,0,0,0,16,45,65,65,1,0,19,15,62,17,16,98,0,0,74,82,17,3,0,66,102,14,19,16,41,15,0,59,20000,1,70,63,95,61,84,68,86,54,0,325,3,999,102,0,105,3,0,0,0,75,0,2,45,0,0,52,44,45,47,15,3,83,43,49,-1,0,49,0,0,1,87,39,1,0,13,81,0,40,13,0,0,11,46,44,1,5240,76,14,0,1,0,1,0,1,0,0,13,79,51,0,49,45,47,45,55,86,63,0,71,61,96,1,0,2,0,0,3,0,0,16,4,15,42,14,4,102,19,82,74,66,18,0,1,4800,73,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,73,1,0,4000,45,0,334M2,3,6,0,3,0,3,0,-1,1,45,0,55,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,45,0,0,1200,45,7,0,42800,1,1928,0,2,0,0,0,0,0,2,2,2,2,45,0,0,0,605,0,0,-1,0,0,2,0,1,0,2,0,2019HU1216177,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,13,6,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,45,2,2,160,1,2,0,0,0,2,39,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,34,2,0,6,0,0,0,0,0,6,0,0,0,2,41,-1,16,80,1,13,1,71,45,52,97,6,0,50,53,94,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,499021,0,0,0,0,0,0,20000,1,45,1,1,0,0,0,45
11,22870,1200,0,1,50,51,42,90,0,0,88,43,52,49,17,80,0,0,0,9,0,1,0,0,3,57,96,16,54500,53,0,18,17,1,17,0,0,50,73,42,1,0,1,88,60,2,94,0,16,53,16,45,22,26,0,5170,28,7,1,0,0,4,0,35,0,8,30,59,7,52,2,33,8,2,32,0,0,0,30,0,1939,1.000000,0,46,34,9,27,13000,34,9,52,9,26,46,30,33,55,56,34,28,1,7,45,70,39,41,11,0,0,0,0,43,97,0,47,39,47,42,0,0,0,1,1,0,0,14,0,68,0,74,50,42,0,0,62,11,0,16,69,34,0,2,5,0,2,0,2787,0,0,0,0,0,19,45,73,113,0,0,184,144,99,13,72,211,0,0,65,40,14,3,0,76,68,42,47,74,13,13,0,41,-1,1,41,45,47,41,11,37,42,67,0,2350,0,999,45,0,12,3,0,0,0,41,0,2,45,3,0,66,54,47,14,70,4,46,56,77,60000,2,46,0,0,1,40,45,1,0,16,53,2,18,15,0,2,60,51,89,1,9130,17,94,0,1,510,1,1,2,2,0,73,50,42,0,17,54,48,45,71,65,66,0,47,63,44,1,0,2,0,0,0,0,0,249,2,21,40,66,3,208,147,78,113,97,12,0,1,-1,51,5,0,1,939,1,1,1,999,1,0,0,2,2,0,1,45,1,0,-1,45,1,-1,3,16,0,4,0,3,0,-1,1,0,0,0,2,3,27,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,45,4,0,195000,2,1928,0,2,0,0,0,0,0,2,2,2,2,45,0,0,0,101,0,0,-1,0,0,2,0,1,0,2,0,2019HU0406839,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,0,4,0,0,1,2,45,2,2,501,1,1900,4,0,1,1,25,1,0,2,1,0,1.010145,1,0,606,0,0,0,0,0,0,1,0,2,75,2,0,1,9,0,0,0,0,1,1,0,0,0,53,0,21,54,1,14,1,99,45,39,36,2,0,37,39,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,280,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,45,1,1,-1,-1,-1,45
12,6343,9500,0,0,130,20,64,133,0,0,22,134,70,71,21,70,0,0,0,9,0,0,0,0,7,19,83,82,0,116,0,104,62,1,68,0,0,22,70,68,2,0,1,22,53,2,124,0,20,71,67,45,129,81,0,169,79,159,1,0,0,3,0,87,0,23,95,152,25,92,2,82,88,2,134,1,0,0,170,0,1939,1.000000,-1,24,85,30,85,178000,88,82,0,80,25,83,96,24,163,86,101,170,1,78,45,81,56,86,23,0,0,0,0,117,20,0,20,126,110,78,0,0,0,1,1,0,0,66,0,100,0,17,56,146,0,0,71,21,0,22,20,86,0,2,5,0,1,0,877,0,0,0,0,0,24,45,68,18,1,0,67,126,90,63,69,17,0,0,84,142,18,1,0,59,60,103,74,24,78,58,0,69,0,1,130,22,25,66,63,81,57,94,0,425,0,22,20,0,137,3,0,0,0,16,0,1,45,3,0,126,141,126,54,81,3,21,177,85,92000,0,75,0,0,1,21,60,3,0,65,66,0,77,68,3,2,47,68,21,0,9,22,131,0,0,580,1,1,1,2,0,79,26,60,0,126,25,67,45,113,68,20,0,122,61,20,1,0,2,0,0,0,0,0,19,2,69,66,109,4,58,68,124,74,62,21,0,2,0,64,4,0,1,32,1,1,1,999,1,0,0,2,2,0,0,68,1,0,0,45,1,-1,2,8,0,5,0,3,0,0,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,980,45,14,0,59200,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,601,0,0,-1,0,0,0,0,0,0,0,0,2019HU0461098,0,0,0,0,-1,0,3,0,45,1,3,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,45,2,2,221,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,18,0,0,12,0,6,0,0,0,0,83,-1,12,123,1,16,1,105,45,136,71,4,0,62,57,72,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,1,-1,-1,-1,45
13,48832,9500,0,0,174,186,53,53,0,0,169,164,173,176,50,180,0,0,0,9,0,0,0,0,3,277,276,180,12500,299,0,297,170,1,50,0,0,298,60,165,1,1,2,51,54,2,183,0,185,187,174,45,655,388,0,169,364,173,2,0,0,4,0,235,0,612,391,504,668,943,2,1056,734,2,1014,1,0,0,657,0,1939,1.000000,0,518,435,927,493,0,487,1588,0,449,561,389,208,170,329,912,591,397,1,347,45,142,144,149,131,0,0,0,0,126,259,5,223,137,39,250,0,0,0,1,1,0,0,135,0,133,0,139,208,124,0,0,124,125,0,35,38,222,0,2,5,2,1,0,-1,0,2,0,2,0,38,45,263,39,0,0,122,145,136,133,236,176,0,0,127,128,43,3,0,210,37,115,203,45,36,147,0,134,0,1,215,134,41,236,134,153,133,142,0,-1,2,999,136,1,206,3,0,0,0,117,0,7,45,0,0,58,182,310,311,309,3,171,54,300,-1,1,303,0,0,1,167,53,1,0,174,187,0,169,194,0,0,54,175,51,6,9,185,183,0,0,0,2,0,1,0,0,61,298,166,0,168,176,155,45,167,145,153,0,211,236,42,1,2,2,0,1,3,0,1100,48,4,158,43,139,3,38,249,150,126,233,46,0,1,0,41,2,0,1,22,0,1,1,999,0,0,1,2,4,0,0,38,1,0,14000,45,0,-1,1,4,0,2,0,3,0,-1,1,0,0,0,0,1,21,1,0,4,1,1,P,25000,0,0,0,0,0,0,1,0,-1,45,19,0,291700,2,1928,0,2,0,0,0,1100,0,1,2,1,2,45,0,0,1,1202,1,0,-1,0,0,2,0,2,0,1,1,2019HU1227286,0,2,2,0,-1,0,0,0,13,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,45,2,2,184,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,65,2,0,1,0,0,0,0,0,1,0,0,0,0,305,-1,19,170,1,179,2,176,45,139,148,2,0,39,118,123,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,2,0,0,0,1099,0,0,9,1,1943,0,2,0,5506,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,3,-1,-1,-1,45
14,44715,9500,0,0,31,31,11,36,0,0,60,51,10,40,35,37,0,0,0,9,0,0,0,0,1,11,12,33,-19999,56,0,10,51,1,35,0,0,57,35,38,1,0,1,11,36,0,11,0,36,61,53,45,19,64,0,169,21,140,1,0,0,2,0,72,0,20,71,161,115,73,2,17,19,2,64,1,0,0,94,0,1939,1.000000,-1,18,55,82,106,180000,19,59,0,61,71,113,53,127,94,22,107,79,1,61,45,140,26,32,115,0,0,0,0,109,128,14,117,26,82,162,1,0,0,2,1,0,1,36,0,117,0,28,231,120,0,0,79,174,0,29,103,30,0,2,5,1,1,0,-1,0,3,0,2,0,30,45,31,103,1,0,79,119,117,36,231,28,0,0,87,36,26,4,0,95,25,171,112,120,205,28,0,101,50000,1,109,191,87,35,97,131,163,91,0,-1,3,999,112,0,108,3,0,0,0,129,0,2,45,1,0,33,57,9,10,59,3,38,36,52,90000,0,8,0,0,1,28,33,4,0,58,53,0,36,33,5,2,30,36,10,0,9,36,11,1,0,960,1,1,2,2,0,30,52,34,0,10,9,66,45,91,164,190,0,108,35,87,1,2,2,0,0,3,0,500,119,4,29,205,171,5,24,112,36,87,96,26,0,1,0,90,1,0,1,261,1,1,1,999,0,0,0,2,4,0,0,90,1,0,0,45,0,722Z,3,5,0,2,0,3,0,-1,1,45,0,83,2,3,20,1,0,4,2,0,P,0,0,0,0,0,0,5,0,0,-1,45,2,0,-60000,2,1983,0,2,0,0,0,563,0,1,2,2,2,45,0,0,0,301,0,0,-1,0,0,0,0,0,0,1,0,2019HU0863081,5,2,2,0,-1,0,0,0,72,0,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,1,45,2,2,388,1,2,0,0,0,0,0,0,0,2,2,1,1.010145,1,1,0,0,0,0,1,0,0,1,0,1,5,2,-10001,1,16,0,0,2,1,0,0,1,0,0,38,-1,2,32,1,58,1,33,45,32,142,1,0,153,74,117,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,6099,0,0,9,2,1943,0,1,0,4101,0,119051,-1,-1,-1,0,-1,0,50000,1,45,1,3,-1,-1,-1,45
15,4679,9500,0,1,119,186,192,119,0,0,94,107,138,99,172,155,0,0,0,9,0,0,0,0,0,282,37,99,65000,92,0,35,26,1,40,0,0,176,54,118,2,1,1,117,27,2,31,0,137,204,34,45,114,118,0,7680,37,227,1,0,0,4,0,120,0,125,121,237,119,42,1,129,35,1,137,1,0,0,125,0,1969,1.000000,0,205,123,34,131,51800,123,39,52,187,124,42,124,35,117,200,132,122,1,210,45,98,138,155,173,0,0,0,0,106,94,23,187,120,119,193,1,0,0,1,1,0,1,26,0,167,0,133,105,179,0,0,108,125,0,80,131,146,0,2,5,1,1,0,-1,0,3,0,2,0,80,45,146,131,0,0,108,179,167,26,105,134,0,0,21,141,171,1,0,122,32,316,127,34,46,52,0,112,65000,1,176,117,129,169,104,103,121,216,0,-1,3,999,97,0,90,3,0,0,0,245,0,9,45,0,0,151,169,119,81,38,3,212,82,107,-1,0,95,0,0,1,157,139,1,0,33,204,0,119,28,0,0,27,112,116,1,2310,137,31,0,3,0,1,0,1,0,0,53,175,117,0,90,97,102,45,215,122,117,0,176,169,129,2,2,2,0,0,3,0,1200,33,4,52,46,316,4,32,127,141,22,121,171,0,1,0,30,1,0,1,902,1,1,2,999,0,0,0,2,4,0,0,30,2,0,0,45,0,6111,3,3,0,2,0,3,0,-1,1,45,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,45,9,0,-60000,2,1928,0,2,0,0,0,1251,0,1,2,2,2,45,0,0,0,1101,0,0,-1,0,0,2,0,2,0,1,0,2019HU0321364,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,37,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,489,1,10,0,0,0,2,80,0,0,0,3,0,1.010145,1,0,900,0,1,-1,0,0,0,1,0,1,43,2,0,4,0,0,0,0,0,6,1,0,0,0,80,-1,22,177,1,38,1,175,45,110,32,1,0,57,124,170,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,6402,0,0,9,2,1943,0,1,0,2602,0,252020,-1,-1,-1,0,-1,0,65000,1,45,1,3,-1,-1,-1,45
16,40965,1170,0,1,45,16,13,13,0,0,44,41,46,77,48,79,0,0,0,9,0,0,0,0,1,14,80,45,52000,14,0,43,48,1,72,0,0,44,45,81,2,0,2,44,47,2,79,0,49,14,78,45,87,98,0,169,124,50,2,0,1,4,0,59,0,58,65,79,52,41,1,50,74,1,69,1,0,0,40,0,1966,1.000000,0,13,91,75,102,11000,14,88,0,15,71,77,43,18,77,59,12,17,0,50,45,44,50,78,44,0,0,0,0,10,38,78,40,35,57,13,0,0,0,1,2,0,0,39,0,36,0,46,11,61,0,0,12,10,0,55,64,44,0,1,5,2,1,0,-1,0,2,0,0,0,55,45,43,64,0,0,12,60,36,39,11,46,0,0,12,32,39,2,0,32,43,53,14,79,81,13,0,39,0,1,28,37,74,10,35,41,60,46,0,-1,2,999,17,0,48,3,0,0,0,70,0,1,45,3,0,49,17,44,48,52,4,14,13,80,700000,0,14,0,0,1,47,75,2,0,81,13,0,52,76,0,2,49,46,42,1,3322,45,87,0,1,1800,1,1,1,2,0,43,51,82,0,40,46,49,45,46,59,36,0,28,10,75,2,2,1,45,0,3,0,380,79,4,13,81,53,1,43,14,32,12,33,39,0,1,0,64,1,0,1,902,0,1,2,999,0,0,0,2,4,0,0,64,2,0,0,45,0,-1,2,4,0,2,0,2,0,-1,1,0,0,0,0,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,45,6,0,-60000,2,1928,0,2,0,0,0,630,0,2,2,1,1,45,0,0,1,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0518066,0,2,2,0,0,0,0,0,45,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,1300,0,2,2,45,2,2,501,1,2,0,0,0,2,30,0,0,2,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,3,44,2,0,1,13,0,0,0,0,1,0,0,0,2,15,-1,21,51,1,15,1,53,45,59,12,0,0,45,41,38,9,0,0,2,0,1,0,0,0,0,5,0,0,0,0,8500,0,2,0,250,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,3,-1,-1,-1,45
17,17309,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,19500,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,45,0,0,0,7870,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,14,0,15,-60000,0,30,46,0,14,16,1,0,2,0,0,0,1,0,45,96,47,98,100,-1,0,0,0,4,48,0,100,4,47,48,0,-1,-1,1,0,-1,0,50,-1,4,0,92,52,51,0,0,91,96,0,50,52,52,0,2,5,2,1,0,-1,0,2,-1,0,0,0,45,0,0,0,-1,0,0,0,0,0,0,0,-1,53,51,48,1,0,4,103,52,50,96,99,50,0,50,4000,0,4,96,50,49,4,47,4,5,-1,-1,3,26,98,0,49,3,0,0,0,52,-1,0,45,0,-1,83,96,53,44,44,0,8,46,93,-1,0,8,0,0,1,7,45,1,0,60,73,0,84,7,0,0,50,0,7,4,9825,43,49,-1,5,0,0,0,0,0,0,52,6,50,-1,0,0,0,45,0,0,0,-1,0,0,0,2,0,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,553,0,0,2,999,-1,-1,0,2,0,-1,-1,97,2,0,0,45,-1,3116,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,1,-1,0,0,0,-1,-1,45,0,-1,-60000,2,1928,-1,2,-1,0,1,0,0,2,2,2,1,45,0,1,-1,601,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0003468,0,0,0,0,0,-1,-1,0,45,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1100,-1,2,0,45,0,0,-1,0,2,0,-1,0,0,45,0,-1,-1,0,-1,1.010145,3,-1,1400,-1,-1,-1,0,0,0,1,0,0,20,2,0,0,0,0,0,0,-1,6,0,-1,0,0,44,0,20,8,1,47,0,41,45,52,53,-1,0,93,6,52,0,0,0,2,-1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,194021,-1,-1,-1,-1,-1,0,4000,3,45,0,0,-1,-1,-1,45
18,31901,9500,0,1,71,69,80,124,0,0,76,75,75,122,120,115,0,0,0,9,0,0,0,1,13,132,68,78,40000,127,0,102,73,1,103,0,0,102,115,71,2,1,1,126,69,2,136,0,66,129,115,45,5,4,0,169,30,5,2,0,1,4,0,7,0,19,19,5,31,18,2,18,19,1,18,1,0,0,22,0,2003,1.000000,0,17,17,5,7,47400,5,35,0,22,26,27,27,5,5,31,29,30,1,17,45,165,125,35,218,0,1,0,0,167,99,0,105,120,148,101,1,0,0,2,1,0,1,93,0,131,1,43,143,174,1,0,216,105,0,147,108,179,1,2,5,0,1,2,279,9,3,0,0,1,146,45,180,108,1,0,215,174,131,93,143,42,0,0,129,167,112,4,1,176,37,142,134,189,119,237,0,114,9600,1,158,143,43,29,111,43,99,172,0,525,3,26,96,0,23,3,0,1,0,50,0,2,45,0,0,106,157,165,97,98,3,228,78,108,-1,0,100,0,0,1,79,120,3,0,212,170,0,206,150,0,0,90,69,125,1,7150,123,176,0,1,0,1,0,1,0,0,168,167,107,0,68,71,72,45,172,100,143,0,159,28,44,1,0,2,0,0,3,0,0,189,4,237,119,141,6,37,135,168,129,175,112,0,2,0,152,2,0,1,50,2,1,1,1200,0,0,0,1,4,0,1,153,1,1,9300,45,0,6111,3,5,0,3,1,1,0,-1,1,45,0,91,2,3,20,1,0,2,2,0,P,0,0,0,1,0,1,45,0,0,100,45,7,1,73400,2,1960,0,2,0,0,1,0,1,2,2,1,2,45,1,0,0,1300,1,1,-1,0,0,0,0,0,0,0,1,2019HU1200636,0,0,0,0,-1,0,3,0,45,1,1,0,2,1,1,1,0,0,1,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,45,2,2,301,1,420,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1400,0,0,-1,0,0,0,1,0,1,31,2,0,3,0,0,0,0,0,6,0,0,0,0,97,-1,17,75,1,23,1,98,45,30,41,3,0,175,167,34,11,0,1,3,0,0,1,1,0,1,5,0,0,0,0,0,1,1,0,200,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,339091,0,1,0,1,0,0,9600,1,45,1,2,0,0,0,45
19,46310,9500,0,0,53,57,55,51,0,0,102,14,15,45,109,63,0,0,0,9,0,0,0,0,9,86,62,95,11000,53,1,20,19,1,59,0,0,59,24,121,1,0,1,61,52,2,97,0,57,19,99,45,26,84,0,9470,71,84,1,0,0,4,0,21,0,72,77,25,26,70,2,27,23,2,76,1,0,0,22,0,2017,1.000000,0,82,80,85,77,105200,22,138,52,73,131,72,123,83,125,74,23,76,1,27,45,27,40,39,7,0,0,0,0,47,6,0,46,8,9,31,0,0,0,1,1,0,0,25,0,27,0,9,28,23,0,0,26,33,0,25,44,30,0,2,5,2,1,0,177,0,2,0,0,0,28,45,32,48,1,0,29,25,30,29,29,9,0,0,7,26,29,4,0,26,54,27,27,27,27,26,0,28,0,1,47,7,9,27,24,42,48,8,0,125,2,999,41,0,7,3,0,0,0,27,0,2,45,0,0,81,103,67,18,62,4,22,88,62,120000,0,97,0,0,1,66,16,1,0,99,19,0,58,49,0,0,52,58,61,6,4251,56,98,0,6,0,2,3,1,0,0,24,59,122,0,19,105,96,45,9,54,9,0,55,27,9,1,0,2,0,0,3,0,0,29,4,29,30,30,3,51,32,29,7,27,31,0,3,0,9,3,0,1,996,1,1,1,999,0,0,0,2,4,0,1,7,1,0,11000,45,0,-1,3,6,0,4,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,45,20,0,58800,2,1928,0,2,0,0,0,0,0,2,2,1,2,45,0,0,0,302,0,0,-1,0,0,2,0,2,0,3,0,2019HU1003573,0,2,2,0,-1,0,0,0,2,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,45,0,2,239,1,360,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,17,0,0,0,1,1,0,0,0,0,100,-1,16,66,1,20,2,58,45,28,50,2,0,42,7,40,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,45,1,2,-1,-1,-1,45
