,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
10,6145,1210,0,0,129,23,19,118,0,0,72,21,73,57,77,27,0,0,0,9,0,0,0,0,1,126,66,119,12000,76,0,23,80,1,71,0,0,69,73,137,1,1,2,138,23,2,83,0,74,62,130,30,26,114,0,8561,72,143,2,0,0,4,0,106,0,24,80,70,81,81,2,70,18,2,75,1,0,0,21,0,2013,1.000000,0,72,24,71,71,24000,20,79,49,121,66,126,75,80,119,23,146,22,1,65,30,14,163,110,80,0,0,0,0,173,95,27,33,47,125,27,1,0,0,1,1,0,2,70,0,103,0,116,113,109,0,0,20,35,0,27,68,101,0,2,8,1,2,0,-1,0,3,0,0,0,26,30,120,162,0,0,94,37,147,81,34,151,0,0,73,43,39,4,0,68,31,12,30,53,19,61,0,49,70000,1,40,82,49,34,51,98,90,91,0,-1,3,999,24,0,12,4,0,0,0,93,0,2,30,0,0,156,61,87,131,126,3,106,36,32,-1,0,37,0,0,2,97,137,2,0,24,168,0,26,158,0,0,116,205,117,6,9,103,98,0,0,0,2,0,1,0,0,129,103,109,0,167,240,342,30,78,48,53,0,119,110,16,1,2,2,30,0,3,0,950,17,1,44,49,82,1,143,118,195,124,99,52,0,2,0,31,4,0,1,32,1,1,1,999,0,0,0,2,1,0,0,31,1,0,0,30,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,1,P,0,0,0,0,0,1,0,1,0,980,30,1,1,45000,2,1928,0,2,0,1,0,0,0,1,2,2,2,30,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1082718,0,0,0,0,-1,0,0,0,30,3,0,0,2,0,1,1,0,31,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,30,2,3,219,1,2,0,0,1,2,0,0,0,1,6,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,35,2,0,1,8,0,0,0,0,1,0,0,0,2,127,0,20,105,1,274,1,137,30,20,121,0,0,147,22,65,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,6206,0,2530XX,-1,-1,-1,0,-1,0,12000,1,30,1,3,-1,-1,-1,30
11,1045,9500,0,0,47,30,66,36,0,0,33,55,34,31,10,29,0,0,0,9,0,0,0,0,9,10,39,50,8400,42,1,34,38,1,10,0,0,11,8,51,1,0,2,61,29,2,41,0,45,33,75,30,53,33,0,169,10,40,1,0,0,4,0,26,0,61,29,11,12,28,2,8,9,2,37,3,0,0,54,0,1985,1.000000,0,50,32,39,11,20200,10,40,0,25,39,11,34,56,42,37,10,35,1,38,30,54,54,32,37,0,0,0,0,41,16,0,12,46,32,10,1,0,0,1,2,0,1,13,0,43,0,39,36,50,0,0,18,58,0,49,31,31,0,2,8,1,2,0,449,0,3,0,0,0,49,30,31,31,0,0,17,50,43,14,36,39,0,0,46,38,73,3,0,31,34,10,13,46,33,40,0,36,35000,1,52,7,39,86,10,10,37,30,0,2250,3,999,43,0,84,4,0,0,0,12,0,2,30,0,0,160,143,193,155,106,4,117,98,151,150000,0,44,0,0,1,237,40,2,0,116,146,0,45,43,0,0,231,168,163,1,1430,34,126,0,1,0,1,3,1,0,0,131,165,70,0,118,163,257,30,30,37,7,0,52,87,38,1,0,2,30,0,3,0,0,46,4,41,33,9,1,34,13,38,46,31,73,0,1,0,52,2,1,1,939,1,1,1,999,0,0,0,2,4,0,1,52,1,0,0,30,0,-1,2,5,0,3,1,1,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1400,30,5,0,20200,2,1928,0,2,0,0,0,0,0,2,1,1,2,30,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0357712,0,0,0,0,-1,0,0,0,30,3,0,0,2,0,1,1,1,48,0,1,0,1,-1,0,0,0,0,0,-1,0,690,0,2,0,30,0,3,132,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,42,0,0,0,0,1,0,0,0,0,55,-1,19,36,1,50,2,35,30,7,26,2,0,9,28,35,2,0,0,2,0,0,0,0,0,0,3,1,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,30,1,1,-1,-1,-1,30
12,6247,1200,0,0,22,23,6,17,0,0,22,18,20,23,39,33,0,0,0,9,0,0,0,0,3,4,18,22,6080,31,0,7,33,1,4,0,0,17,17,5,1,0,2,24,16,2,17,0,21,18,11,30,25,25,0,169,5,5,1,0,0,4,0,34,0,6,6,18,12,6,2,27,22,2,16,3,0,0,30,0,1994,1.000000,0,24,8,21,9,126080,26,63,0,14,32,12,117,5,40,4,16,20,1,23,30,22,73,72,23,0,0,0,0,97,61,28,79,65,20,84,0,0,0,1,1,0,0,62,0,70,0,118,68,124,0,0,74,114,0,23,20,96,0,2,8,2,1,2,-1,6,2,0,0,0,24,30,20,36,0,0,94,90,79,83,97,77,0,0,64,85,67,1,1,42,60,55,60,11,53,58,1,51,0,1,16,13,47,108,50,11,57,70,0,1050,3,920,120,1,19,4,0,1,0,64,0,2,30,0,0,50,18,51,13,19,4,10,14,51,25000,0,13,0,0,1,41,32,2,0,55,18,0,13,44,0,0,14,71,16,6,205,45,39,0,6,0,2,3,1,0,0,17,40,55,0,131,63,64,30,21,58,55,0,74,83,20,1,2,2,0,0,3,0,500,63,4,15,90,80,5,132,121,99,22,71,57,0,1,0,93,1,0,1,50,0,1,1,999,0,0,0,2,4,0,0,93,1,0,13300,30,1,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,720,30,6,1,41500,2,1928,0,2,0,1,0,0,0,1,2,2,2,30,0,1,0,700,1,0,-1,0,0,1,0,1,0,0,1,2019HU1128259,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,0,30,2,2,130,1,1200,0,0,1,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,14,2,-10001,1,64,0,0,10,0,0,0,0,0,0,11,-1,10,39,1,50,1,33,30,53,29,2,0,27,42,25,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,6000,0,2,0,2,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,30,1,4,-1,-1,-1,30
13,7287,9500,0,1,84,347,356,236,0,0,310,196,89,212,272,82,0,0,0,9,0,0,0,0,0,260,261,181,45000,258,0,215,350,1,96,0,0,108,269,230,2,0,2,208,204,2,90,0,277,191,178,30,77,297,0,6470,252,113,1,0,0,4,0,191,0,244,288,134,291,354,2,105,352,2,197,1,0,1,328,0,1999,1.000000,0,304,215,309,96,45000,140,350,52,186,261,260,259,317,181,287,339,172,1,230,30,119,151,123,107,0,0,0,0,31,175,0,178,269,124,37,1,0,0,1,1,0,1,106,0,136,0,146,113,120,0,0,134,87,0,36,40,31,0,2,8,1,1,1,795,2,3,0,2,0,140,30,75,385,0,0,184,229,214,73,379,113,0,0,171,171,85,2,0,212,110,288,282,227,301,88,0,229,40000,1,162,273,226,87,223,327,344,414,0,2250,3,290,266,0,213,4,0,0,240,328,0,2,30,3,0,266,446,96,222,227,4,78,126,329,120000,0,289,0,0,1,222,373,1,0,465,470,0,462,70,0,1,290,277,71,1,7140,232,343,0,1,900,1,1,1,1,0,228,375,283,0,297,264,79,30,156,159,99,0,101,260,255,1,0,2,0,0,3,0,0,172,4,386,200,171,3,242,227,295,325,198,286,0,1,10700,77,2,0,1,924,1,1,1,999,0,0,0,2,4,0,0,32,1,0,0,30,0,481,3,5,0,2,0,3,0,-1,1,30,0,81,2,3,20,1,0,3,1,0,P,0,0,0,0,0,0,25,0,0,1200,30,1,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,2,2,30,0,0,0,700,0,0,-1,0,0,0,0,0,0,2,0,2019HU0103549,0,2,2,0,-1,0,0,0,30,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,30,2,2,501,1,750,0,0,0,0,50,0,0,0,1,0,1.010145,1,0,690,2,0,0,0,0,0,1,0,1,26,2,0,5,9,0,0,0,0,4,0,0,0,0,345,-1,16,316,1,328,1,439,30,140,186,2,0,339,172,231,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,413011,-1,-1,-1,0,-1,0,40000,1,30,1,1,-1,-1,-1,30
14,10076,9500,0,0,98,18,137,132,0,0,100,34,67,84,45,86,0,0,0,9,0,0,0,0,3,22,96,20,0,69,0,55,60,1,16,0,0,80,63,59,2,0,2,19,15,2,56,0,67,21,106,30,38,103,0,169,62,93,1,0,0,2,0,83,0,134,58,29,66,72,2,99,84,2,17,3,0,0,118,0,1993,1.000000,0,66,55,75,17,375000,141,60,0,129,97,22,69,57,20,71,94,25,1,109,30,7,12,21,25,0,0,0,0,5,29,0,23,29,23,6,0,0,0,1,1,0,0,23,0,12,0,31,32,27,0,0,52,8,0,59,23,30,0,2,8,0,1,0,2540,0,0,0,0,0,31,30,29,96,6,0,39,54,19,122,80,39,0,0,28,102,68,1,0,124,55,21,94,93,117,84,0,67,0,1,81,48,28,22,49,65,53,71,0,6500,2,22,102,0,24,4,0,0,0,118,0,2,30,0,0,92,34,44,17,39,4,34,19,133,300000,0,46,1,1,1,72,91,2,0,31,14,0,11,38,0,0,13,31,30,0,9,39,77,0,0,0,1,3,1,0,0,34,34,58,0,32,12,37,30,21,15,38,0,27,3,16,1,0,2,0,0,0,0,0,24,3,13,25,13,4,8,30,35,29,19,30,0,1,-1,10,4,0,1,195,1,1,1,999,1,0,0,2,3,0,0,23,1,0,-1,30,1,-1,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,30,1,1,0,1,1,P,-10001,0,1,0,0,0,0,1,0,600,30,5,1,29690,2,1928,0,2,0,0,0,0,0,2,2,2,1,30,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU1184929,0,2,2,0,-1,0,1,0,38,1,0,0,2,0,1,1,0,0,7,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,30,1,3,171,1,40,0,0,1,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,2,2,-10001,3,10,0,0,0,1,0,0,0,1,0,11,-1,0,51,1,14,2,38,30,141,129,3,0,94,24,109,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,180,0,1,0,5003,0,0,9,1,1943,0,1,0,3600,0,-1,-1,-1,-1,0,-1,0,0,1,30,1,1,-1,-1,-1,30
15,7097,9500,0,0,61,65,86,87,0,0,24,68,91,20,126,110,0,0,0,9,0,0,0,0,3,72,130,114,-19999,18,0,108,27,1,29,0,0,76,125,73,1,0,1,69,67,0,65,0,24,24,97,30,67,89,0,169,120,69,2,0,0,3,0,199,0,128,27,65,126,24,2,20,73,2,114,1,0,0,63,0,1939,1.000000,-1,90,95,21,30,43800,85,27,0,76,127,59,19,119,115,57,70,93,1,20,30,34,178,76,97,0,0,0,0,123,278,11,249,219,384,32,0,0,0,1,1,0,0,239,0,26,0,136,61,111,0,0,67,137,0,293,208,268,0,2,8,0,1,0,-1,0,0,0,0,0,273,30,63,129,0,0,113,67,158,23,84,175,0,0,150,54,15,3,0,98,91,72,75,118,24,19,0,71,-1,1,86,63,93,91,22,75,109,116,0,1250,0,999,78,0,21,4,0,0,0,60,0,2,30,3,0,90,49,17,66,51,4,12,57,72,200000,0,39,0,0,1,18,15,5,0,58,130,0,41,44,2,1,50,61,49,0,9,52,13,0,0,1300,1,1,1,1,0,53,73,83,0,19,17,101,30,134,138,99,0,274,52,165,3,2,0,0,0,0,0,200,158,1,37,77,221,3,120,102,37,130,198,60,0,1,-1,133,3,0,1,917,2,1,3,999,1,0,0,0,1,0,0,330,6,0,-1,30,0,5241,3,18,0,6,0,3,0,-1,1,30,0,103,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,4,0,0,700,30,4,0,663800,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0029359,0,0,0,0,0,0,4,0,30,1,1,0,2,0,1,1,0,0,7,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,30,2,2,501,1,1500,0,0,0,2,25,0,0,0,2,0,1.010145,1,0,690,0,0,0,0,0,0,1,0,1,61,2,375000,1,1,0,0,0,0,1,0,0,0,0,39,-1,21,65,1,69,1,52,30,83,71,2,0,51,95,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,30,1,1,-1,-1,-1,30
16,705,9500,0,1,35,88,158,186,0,0,32,110,104,97,33,130,0,0,0,9,0,0,0,0,0,243,178,109,11900,32,0,106,80,1,168,0,0,99,39,106,1,1,2,33,36,2,100,0,130,184,133,30,142,91,0,9290,162,115,1,0,0,4,0,112,0,89,193,118,198,108,2,31,35,2,27,1,0,0,84,0,1939,1.000000,0,125,181,90,575,72400,32,134,30,46,270,326,60,134,271,118,156,101,1,193,30,4,4,19,9,0,0,0,0,12,17,0,20,12,4,11,1,0,0,1,1,0,1,11,0,16,0,16,22,18,0,0,8,4,0,16,12,19,0,2,8,1,1,0,288,0,3,0,2,0,16,30,19,12,3,0,8,18,16,11,21,16,0,0,24,11,16,2,0,4,3,11,17,22,14,10,0,13,51000,1,22,12,5,12,2,2,24,9,0,0,3,51,17,0,12,4,0,0,0,26,0,2,30,0,0,35,93,145,147,110,4,216,120,26,650000,0,89,0,0,1,201,166,2,0,37,27,0,78,126,0,0,119,40,83,6,9,96,168,0,0,0,2,3,1,0,0,71,160,175,0,53,58,11,30,8,24,12,0,22,12,5,1,0,2,0,0,3,0,0,22,4,10,13,11,6,3,17,10,24,4,16,0,2,0,4,2,0,1,935,1,1,1,999,0,0,0,2,4,0,0,4,1,0,0,30,0,814,3,12,0,4,0,3,0,-1,1,30,0,99,2,3,34,3,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,30,4,0,-60000,2,1928,0,2,0,0,0,3568,0,1,2,2,1,30,0,0,0,200,0,0,-1,0,0,1,0,1,0,2,0,2019HU0202703,0,2,2,0,-1,0,0,0,30,1,0,0,90,0,1,1,0,55,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,2,2,90,1,90,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,500,0,0,-1,0,0,0,17,0,1,21,2,0,5,0,0,0,0,0,6,0,0,0,2,293,-1,21,172,1,180,1,205,30,87,79,6,0,322,149,325,12,0,0,3,0,0,0,1,0,1,5,0,0,4,0,6000,0,2,0,260,0,-1,0,1099,0,0,9,2,1943,0,1,1,2602,0,399011,-1,-1,-1,0,-1,0,5900,1,30,1,3,-1,-1,-1,30
17,1838,9500,0,0,204,170,86,110,0,0,122,100,118,109,94,222,0,0,0,9,0,0,0,0,7,202,247,127,56000,165,0,167,192,1,106,0,0,181,135,205,1,0,1,46,41,2,39,0,29,32,29,30,122,126,0,169,34,106,1,0,0,4,0,97,0,29,135,98,33,100,2,25,117,2,113,1,0,0,111,0,1982,1.000000,0,47,167,23,106,69600,43,191,0,36,248,202,165,31,127,104,115,109,1,28,30,4,3,3,13,0,0,0,0,20,16,0,10,10,12,12,0,0,0,1,1,0,0,6,0,12,0,18,20,21,0,0,24,11,0,4,13,11,0,2,8,2,1,0,521,0,2,0,1,0,4,30,11,12,3,0,24,21,12,5,20,17,0,0,15,12,2,3,0,11,28,18,22,28,12,6,0,12,0,1,11,13,11,13,4,3,3,14,0,2450,2,89,18,0,14,4,0,0,0,17,0,2,30,0,0,62,90,71,146,119,3,31,61,25,-1,0,25,0,0,1,66,85,1,0,65,100,0,36,123,0,0,34,79,114,1,5220,104,52,0,3,0,1,0,1,0,0,102,115,70,0,87,82,47,30,15,4,13,0,11,12,11,1,0,2,0,0,3,0,0,28,4,6,12,17,5,28,22,11,15,11,1,0,2,0,24,2,0,1,178,1,1,1,999,0,0,0,2,4,0,0,24,1,0,0,30,0,-1,3,9,0,4,1,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,15000,0,0,0,0,0,0,0,0,1600,30,5,0,69600,2,1928,0,2,0,0,0,0,0,2,1,1,2,30,0,0,0,400,0,0,-1,0,0,2,0,0,0,1,0,2019HU0695281,0,2,2,0,-1,0,0,0,30,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,2,2,453,1,400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,1,13,0,0,0,0,1,0,0,0,0,31,-1,21,104,1,46,1,22,30,43,36,2,0,114,109,28,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,1,0,1099,26000,0,9,1,1943,0,1,0,5007,0,-1,-1,-1,-1,1,-1,0,0,1,30,1,1,-1,-1,-1,30
18,3144,9500,0,0,132,70,25,33,0,0,120,77,99,134,175,90,0,0,0,9,0,0,0,0,10,20,19,80,15600,179,0,116,86,1,18,0,0,82,104,82,1,0,2,21,22,1,74,0,95,112,98,30,117,66,0,169,114,92,2,0,0,1,0,66,0,70,125,57,88,73,2,25,17,1,16,1,0,1,65,0,1981,1.000000,0,59,98,86,15,85600,23,60,0,25,20,20,143,110,84,43,150,96,1,88,30,57,61,87,72,0,0,0,0,45,15,0,41,46,130,71,0,0,0,1,1,0,0,86,0,10,0,51,94,18,0,0,52,49,0,18,14,82,0,2,8,0,1,0,1410,0,0,0,0,0,11,30,59,9,1,0,33,10,7,48,74,40,0,0,28,54,64,3,0,17,55,83,18,68,40,15,0,58,-1,1,59,35,68,67,54,64,64,101,0,6500,0,999,59,0,35,4,0,0,0,22,0,2,30,0,0,7,7,9,6,9,4,18,14,13,200000,0,4,0,0,1,4,1,1,0,1,2,0,9,14,0,0,8,8,8,1,1108,13,6,0,1,0,1,3,1,0,0,14,14,7,0,1,2,9,30,81,45,21,0,24,41,47,5,0,0,0,0,0,0,0,35,3,11,31,49,4,24,6,41,13,9,97,0,1,-1,33,11,1,1,917,1,1,3,999,0,0,0,0,3,0,1,40,37,0,-1,30,1,-1,3,5,0,3,0,3,0,2500,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,400,30,6,0,70000,2,1928,0,2,0,0,0,0,0,2,2,1,1,30,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1240546,0,0,0,0,0,0,2,0,30,1,0,0,2,0,1,1,0,0,3,0,0,7,-1,0,0,0,0,0,-1,2,0,0,0,0,30,1,2,119,1,1000,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,60,2,0,2,7,0,0,0,0,4,0,0,0,0,127,-1,20,41,1,52,1,68,30,20,20,2,0,121,79,87,3,0,0,2,0,0,0,0,0,1,5,0,0,4,0,15600,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,30,1,2,-1,-1,-1,30
19,3933,9500,0,4,25,6,18,23,0,0,22,21,4,20,25,35,0,0,0,9,0,0,0,0,1,47,9,7,28000,25,0,27,7,1,55,0,1,40,27,24,2,0,1,23,20,2,32,0,21,21,30,30,21,44,0,8370,17,20,2,0,0,4,0,3,0,36,18,4,5,39,2,10,6,2,32,2,0,0,23,0,1987,1.000000,0,31,51,21,59,56700,22,11,52,19,8,52,30,21,9,27,21,38,0,19,30,33,146,163,117,0,0,0,0,39,144,0,211,135,46,47,1,0,0,1,1,0,3,147,0,206,0,131,32,134,0,0,134,175,0,43,33,35,0,2,8,1,1,0,1379,0,3,0,0,1,43,30,124,171,1,0,138,74,140,100,150,146,0,0,191,190,171,3,0,152,144,132,62,160,204,140,0,147,-1,1,54,162,244,194,138,204,152,63,0,-1,0,999,192,0,75,4,0,0,0,39,0,2,30,0,0,47,22,5,35,18,3,7,19,27,-1,0,19,0,0,1,7,4,2,0,45,37,0,24,15,0,0,15,15,21,1,540,24,6,0,5,0,1,0,1,0,0,23,37,34,0,7,6,25,30,122,156,128,0,221,44,36,1,0,2,0,0,3,0,0,135,3,235,151,216,3,127,118,203,246,44,169,0,2,3200,268,5,1,1,32,1,1,1,999,0,0,0,2,3,0,1,267,1,1,0,30,0,111,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,350,30,5,1,50704,2,1928,0,2,0,0,0,0,0,2,1,2,2,30,0,0,1,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0090777,0,0,0,0,0,0,1,0,30,1,1,0,2,0,1,1,0,0,5,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,30,2,2,298,1,80,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,4,1,7,0,0,0,0,1,0,0,0,0,16,-1,16,63,1,63,1,16,30,32,29,2,0,29,37,19,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,311122,-1,-1,-1,0,-1,0,28000,1,30,1,2,-1,-1,-1,30
