,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
10,1933,9500,0,0,155,37,235,161,0,0,301,152,139,42,52,188,1,0,0,9,0,0,0,0,9,109,208,53,33500,165,0,176,53,1,144,0,0,173,213,228,1,0,1,226,139,2,147,0,52,218,133,54,65,87,0,169,58,90,2,0,0,2,0,86,0,19,90,55,16,70,2,49,37,2,80,1,0,0,73,0,1939,1.000000,-1,64,19,55,48,84640,17,41,0,67,24,65,17,16,89,61,105,59,1,17,54,43,138,188,53,0,1,0,0,152,300,0,37,154,161,236,0,0,0,1,1,0,0,134,0,40,1,234,213,248,0,0,158,151,0,44,195,135,0,2,5,2,1,0,355,0,2,0,0,0,43,54,134,194,1,0,158,248,39,133,213,234,0,0,152,180,123,4,1,53,270,337,286,138,147,45,0,148,0,1,35,229,148,207,53,148,131,44,0,375,3,999,140,1,173,3,0,0,0,317,0,2,54,0,0,47,62,74,38,98,3,16,19,49,5000,0,82,0,0,1,88,52,3,0,78,67,0,78,60,1,0,16,56,46,0,9,16,21,0,0,0,1,3,1,0,0,96,56,49,0,88,96,50,54,44,131,229,0,35,207,148,1,0,2,0,1,3,0,0,139,4,45,146,337,6,270,286,179,152,53,123,0,1,0,119,2,0,1,939,1,1,1,999,0,0,1,2,4,0,1,118,1,0,13500,54,0,-1,3,4,0,1,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,7000,0,0,0,0,0,0,1,0,700,54,3,1,41300,2,1928,0,2,0,0,0,0,0,2,1,1,2,54,0,1,0,1200,1,0,-1,0,0,2,0,2,0,1,1,2019HU0462715,0,2,2,0,-1,0,0,0,54,1,0,0,1100,1,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,54,2,3,268,1,40,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,77,2,0,1,10,0,0,0,0,1,0,0,0,0,33,-1,16,151,1,116,2,32,54,392,124,2,0,175,59,322,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,90,0,0,0,1099,13000,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
11,476,9500,0,0,17,55,107,61,0,0,21,17,76,60,62,29,0,0,0,9,0,0,0,0,1,55,57,56,1300,78,0,89,57,1,103,0,0,56,18,82,1,0,2,87,56,2,65,0,71,15,22,54,36,142,0,169,221,118,2,0,0,4,0,114,0,106,102,28,145,43,2,195,42,2,124,1,0,0,30,0,2000,1.000000,0,131,258,107,132,55200,49,137,0,105,255,221,228,34,37,121,187,99,1,38,54,153,114,38,90,0,0,0,0,25,29,0,112,36,105,286,0,0,0,1,1,0,0,83,0,120,0,39,121,134,0,0,191,143,0,82,120,97,0,2,5,0,1,0,1578,0,0,0,0,0,57,54,66,59,0,0,87,76,52,54,48,20,0,0,89,189,74,1,0,71,33,106,226,156,135,79,0,95,0,1,92,27,126,127,99,167,26,126,0,975,0,32,19,0,41,3,0,0,180,214,0,2,54,0,0,260,38,167,48,145,4,107,144,41,-1,0,135,0,0,1,148,316,2,0,267,321,0,177,49,0,0,116,113,200,6,9,119,141,0,0,0,2,0,1,0,0,51,149,159,0,99,91,185,54,52,14,19,0,49,82,63,1,0,2,0,0,0,0,0,82,4,50,86,68,5,20,103,76,60,48,62,0,2,1300,17,3,0,1,50,1,1,1,999,0,0,0,2,2,0,1,21,1,0,0,54,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,900,54,1,0,142300,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,0,0,100,0,0,-1,0,0,2,0,1,0,0,0,2019HU0048260,0,0,0,0,0,0,0,0,54,1,0,0,2,0,1,1,0,0,1,2,0,3,-1,0,1,0,0,0,-1,2,0,1,2,0,54,2,2,501,1,90,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,13,0,0,12,0,6,0,0,0,2,79,-1,13,35,1,144,1,143,54,253,70,2,0,20,151,26,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,54,1,1,-1,-1,-1,54
12,5127,9500,0,0,28,71,97,103,0,0,24,96,100,39,210,32,0,0,0,9,0,0,0,0,0,28,94,180,17220,100,0,199,95,1,93,0,0,141,91,148,1,1,2,103,123,1,117,0,155,181,108,54,48,102,0,770,54,20,1,0,1,2,0,49,0,88,17,58,69,65,2,15,18,2,87,2,0,0,111,0,2006,1.000000,0,60,57,17,13,62600,60,43,52,51,84,15,12,48,62,16,58,103,1,59,54,39,99,32,210,0,0,0,0,96,25,22,71,28,103,97,0,0,0,1,2,0,0,112,0,172,0,103,212,233,0,0,170,110,0,117,105,37,0,2,5,2,1,0,-1,0,2,0,0,0,117,54,37,105,0,0,171,233,172,112,212,102,0,0,77,189,119,2,0,27,108,31,33,38,100,84,0,102,0,1,86,190,84,123,177,94,207,29,0,-1,2,999,111,0,145,3,0,0,0,21,0,9,54,0,0,12,50,67,13,13,3,64,65,51,-1,0,38,1,1,1,21,35,2,0,79,46,0,87,38,0,0,39,55,54,1,9645,14,53,0,4,0,1,0,1,0,1,71,50,72,0,75,79,58,54,29,207,190,0,86,123,84,1,2,1,0,0,3,0,320,39,4,84,101,31,5,108,33,189,77,27,119,0,1,0,118,1,0,1,22,0,1,1,999,0,0,0,2,4,0,0,119,1,0,11900,54,0,-1,1,2,0,1,0,1,0,-1,1,0,0,0,0,1,20,1,0,4,1,0,P,20,0,0,0,0,0,0,0,0,-1,54,5,0,-60000,2,1928,0,2,0,0,0,320,0,2,1,1,2,54,0,0,0,100,0,0,-1,0,0,1,0,1,0,1,0,2019HU1258171,0,2,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,1,2,54,0,2,142,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,94,2,0,6,0,0,0,0,0,3,0,0,0,0,150,-1,16,22,1,113,2,33,54,102,89,0,0,30,92,33,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,5300,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,3,-1,-1,-1,54
13,13452,9500,0,1,268,224,125,153,0,0,176,138,128,153,193,248,0,0,0,9,0,0,0,0,1,236,252,174,36000,225,0,221,242,1,136,0,0,257,127,267,2,0,2,256,341,2,263,0,206,213,296,54,47,132,0,5090,213,223,2,0,1,3,0,173,0,181,56,143,264,368,2,362,165,2,314,1,0,0,214,0,1939,1.000000,0,176,161,202,379,34300,61,221,52,49,345,208,59,203,211,260,50,130,1,304,54,261,194,190,136,0,0,0,0,41,409,28,163,76,60,52,0,0,0,1,1,0,0,65,0,149,0,285,168,135,0,0,152,400,0,349,288,154,1,1,5,1,1,0,-1,0,2,0,0,0,349,54,154,288,0,0,153,136,148,65,167,285,0,0,281,160,57,1,0,227,236,161,168,137,333,251,1,178,2000,1,158,50,69,53,256,179,181,142,0,-1,3,999,52,0,363,3,0,1,0,214,0,2,54,0,0,362,368,314,166,56,4,181,265,142,-1,0,174,0,0,1,222,214,1,0,46,336,0,132,47,0,0,52,178,57,2,4720,216,210,0,1,0,1,0,1,0,0,237,108,215,0,363,52,179,54,166,47,42,0,43,175,138,1,0,2,0,0,3,0,0,41,2,37,125,51,5,155,39,36,45,164,47,0,1,0,49,3,0,1,50,1,1,1,999,0,0,0,2,2,0,1,49,1,0,0,54,1,6111,3,10,0,3,0,3,0,-1,1,54,0,83,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,28,0,0,160,54,7,0,106000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,1,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0303797,0,0,0,0,0,0,3,0,54,3,0,0,2,0,1,1,0,0,14,2,1,4,-1,0,0,0,0,0,-1,3,0,0,2,0,54,2,2,7,1,840,0,0,0,0,8,0,0,3,1,0,1.010145,1,0,0,4,0,-1,0,0,0,1,1,1,28,2,0,3,0,0,0,0,0,6,0,0,0,1,202,-1,19,260,1,175,1,202,54,61,49,1,0,50,130,304,3,0,0,1,0,0,1,1,0,1,5,0,0,3,0,0,0,2,0,160,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,412010,-1,-1,-1,0,-1,0,2000,1,54,1,3,-1,-1,-1,54
14,12165,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,54,38,48,0,580,24,24,1,0,0,2,0,6,0,7,21,32,32,7,2,8,40,2,28,1,0,0,7,0,1998,1.000000,0,24,53,24,62,114000,29,52,52,49,32,8,29,20,62,30,41,45,1,25,54,25,30,27,26,0,0,0,0,9,28,0,8,9,6,30,1,0,0,1,1,0,1,31,0,6,0,28,37,8,0,0,7,7,0,9,26,48,0,2,5,1,1,0,261,0,3,0,0,0,9,54,41,23,0,0,4,5,6,32,29,24,0,0,25,7,29,1,0,50,31,30,44,46,55,41,0,30,60000,1,7,10,11,32,26,26,24,32,0,325,3,999,11,0,30,3,0,0,0,9,0,1,54,0,0,7,10,31,51,23,4,8,37,35,120000,0,9,0,0,1,33,27,2,0,50,27,0,45,62,0,0,42,25,39,1,5110,35,25,0,1,0,1,3,1,0,0,37,27,65,0,26,10,25,54,0,0,0,-1,0,0,0,9,0,2,54,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,599,0,0,38,999,-1,-1,0,2,0,-1,-1,20,68,0,0,54,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,6,0,P,0,0,0,0,-1,1,0,0,-1,-1,54,0,-1,-60000,2,2010,-1,2,-1,0,0,0,0,2,2,2,2,54,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0009154,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,37,4,2,0,3,-1,0,1,0,0,0,-1,2,0,1,2,2,54,0,2,501,1,50,5,0,0,1,40,1,0,1,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,47,2,0,1,3,0,0,0,0,1,0,0,0,2,23,-1,20,41,1,28,1,25,54,31,56,3,0,54,57,29,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,110,0,2,0,1099,0,0,9,0,1943,0,2,0,1099,0,433021,-1,-1,-1,0,-1,0,60000,1,54,1,2,-1,-1,-1,54
15,2175,9500,0,0,43,101,184,110,0,0,112,221,47,33,97,187,0,0,0,9,0,0,0,0,3,89,179,96,0,163,0,148,163,1,172,0,0,107,41,35,1,0,2,39,124,2,165,0,195,139,35,54,492,297,0,770,442,411,2,0,0,4,0,497,0,403,265,342,498,293,2,231,478,1,465,1,0,0,364,0,1997,1.000000,0,118,225,337,484,16800,76,401,0,292,251,204,329,103,305,79,109,265,1,353,54,116,84,333,318,0,0,0,0,415,291,0,294,137,187,378,0,0,0,1,1,0,0,395,0,204,0,200,336,159,0,0,295,297,0,290,254,357,0,2,5,2,1,0,876,0,2,0,0,0,117,54,120,173,0,0,168,47,101,104,114,35,0,0,160,319,281,3,0,326,348,362,274,286,177,254,0,283,0,1,393,262,237,173,363,203,184,381,0,1050,2,999,129,0,321,3,0,0,0,390,0,2,54,0,0,196,227,370,457,226,3,338,424,292,-1,0,391,0,0,1,361,377,2,0,271,224,0,232,399,0,0,231,301,436,6,6230,310,320,0,1,0,1,0,1,0,0,214,448,391,0,99,108,253,54,134,45,147,0,117,34,95,1,0,2,0,0,3,0,0,99,4,99,48,100,5,190,183,136,41,147,114,0,1,0,161,8,0,1,88,1,1,1,999,0,0,0,2,3,0,1,297,1,0,0,54,1,-1,3,13,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1100,54,1,1,201900,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0526278,0,0,0,0,0,1,0,0,54,1,0,0,2,0,1,1,0,0,8,2,0,8,-1,0,0,0,0,0,-1,3,0,1,2,0,54,2,2,443,1,1400,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,26,2,0,1,5,0,0,0,0,6,0,0,0,2,198,-1,16,366,1,149,1,128,54,396,322,3,0,94,255,288,2,0,0,2,0,0,0,1,0,1,5,0,0,3,0,0,0,2,0,230,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,54,1,1,-1,-1,-1,54
16,5629,9500,0,1,92,125,93,111,0,0,140,120,96,133,79,149,0,0,1,9,1,0,0,0,1,126,117,89,65000,66,0,82,48,1,85,0,0,79,163,59,2,0,2,115,88,2,158,0,70,96,88,54,256,162,0,8680,233,52,2,0,0,4,0,216,0,228,171,50,61,176,2,331,296,2,168,1,0,0,153,0,1977,1.000000,0,49,199,160,313,27800,75,149,52,210,153,224,159,265,306,63,373,178,1,156,54,138,77,137,84,0,1,0,0,134,146,0,171,140,155,93,1,0,0,1,2,0,1,27,0,25,0,90,29,34,0,0,31,25,0,35,109,87,0,2,5,0,1,0,383,0,3,0,0,0,23,54,84,93,0,0,23,21,25,29,26,87,0,0,35,26,87,1,0,98,35,96,99,108,88,125,0,92,65000,1,22,33,33,81,31,90,38,93,0,0,3,999,34,0,35,3,0,0,0,168,0,2,54,0,0,330,176,168,295,172,3,228,61,50,50000,0,216,0,0,1,51,233,1,0,169,173,0,161,256,0,0,200,176,64,1,4020,165,52,0,1,0,1,3,1,0,0,54,49,180,0,206,184,50,54,85,32,25,0,27,90,20,1,0,2,0,0,3,0,0,68,1,62,62,89,4,27,80,38,23,74,76,0,4,0,82,3,0,1,999,1,1,1,999,0,0,0,2,1,0,1,88,1,0,0,54,1,622M,3,6,0,3,0,2,0,-1,1,54,0,72,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,8,0,0,600,54,13,1,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU1399807,0,2,2,0,-1,0,1,0,54,1,0,0,2,0,1,1,0,31,2,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,54,2,2,501,1,1000,0,0,0,0,35,0,0,1,3,0,1.010145,1,0,900,0,0,0,0,0,0,1,1,1,28,2,0,1,4,0,0,0,0,1,0,0,0,2,32,-1,20,91,1,33,1,113,54,30,93,3,0,96,68,104,1,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,250,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,292034,-1,-1,-1,0,-1,0,65000,1,54,1,2,-1,-1,-1,54
17,12762,9500,0,1,103,123,71,88,0,0,212,113,58,96,28,24,0,0,1,9,1,0,0,1,1,18,125,87,2000,89,1,57,259,1,76,0,0,80,20,126,2,0,2,60,100,2,78,0,183,40,23,54,94,46,0,2880,72,63,2,0,0,4,0,48,0,15,14,58,44,69,2,53,13,2,45,1,0,0,48,0,1969,1.000000,0,16,58,53,42,31300,108,12,0,78,41,101,69,83,64,56,74,45,1,45,54,56,80,42,15,0,0,0,0,79,46,0,51,16,16,15,0,0,0,1,1,0,0,14,0,14,0,39,44,57,0,0,45,45,0,80,48,13,0,2,5,2,1,0,324,0,2,0,0,0,80,54,13,48,0,0,45,57,14,15,44,39,0,0,43,70,79,3,0,84,58,49,49,53,50,16,1,48,0,1,41,15,15,15,48,77,42,11,0,425,2,21,79,0,54,3,0,0,0,48,0,2,54,0,0,53,70,45,13,14,4,15,44,57,100000,0,47,0,0,1,63,72,1,0,15,42,0,46,93,0,0,80,48,82,6,5740,48,16,0,1,0,1,3,1,0,0,39,45,66,0,54,80,77,54,104,101,111,0,22,82,86,1,0,1,0,1,3,0,0,171,3,41,79,91,3,103,39,126,123,74,59,0,4,0,110,7,0,1,999,1,1,1,999,1,0,1,2,3,0,1,115,1,1,0,54,1,722Z,3,10,0,4,0,3,0,-1,1,54,0,88,2,3,25,1,1,4,1,1,P,0,0,0,1,0,1,15,1,0,530,54,1,1,131000,2,1928,0,2,0,1,1,0,1,1,2,2,2,54,1,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU0150703,0,2,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,54,2,2,255,1,1100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,6,12,0,0,0,0,3,0,0,0,0,82,-1,18,55,1,16,1,53,54,108,78,1,0,73,45,45,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,8800,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
18,17777,9500,0,1,15,24,13,20,0,0,4,14,28,13,32,16,0,0,0,9,0,1,0,0,0,11,12,17,70000,23,0,4,20,1,4,0,0,12,5,3,2,1,1,19,24,2,22,0,17,4,13,54,16,15,0,169,15,75,1,0,0,4,0,20,0,35,37,72,55,50,2,42,36,1,94,0,0,0,33,0,2001,1.000000,0,42,15,10,46,13000,96,55,0,55,103,45,31,13,69,63,12,19,1,38,54,14,67,40,11,0,0,0,0,45,43,63,12,21,70,48,0,0,0,1,1,0,0,52,0,55,0,53,77,36,0,0,15,56,0,37,89,54,0,1,5,2,1,0,-1,0,2,0,0,0,36,54,54,90,0,0,15,37,54,52,77,53,0,0,110,42,34,4,0,59,59,91,42,13,43,44,0,45,0,1,15,16,44,94,16,37,61,13,0,-1,2,999,45,0,36,3,0,0,0,33,0,8,54,0,0,42,51,94,36,37,4,36,56,72,-1,1,20,0,0,1,76,16,1,0,60,34,0,15,16,0,0,53,45,76,6,9,18,51,0,0,0,2,0,1,0,0,41,76,52,0,36,44,37,54,27,15,23,0,26,15,31,1,0,2,0,0,3,0,0,4,4,14,4,15,1,7,4,14,16,15,24,0,2,0,11,2,1,1,88,1,1,1,999,0,0,0,2,4,0,0,30,1,0,0,54,0,484,3,6,0,2,0,1,0,-1,1,42,0,220,2,3,34,1,0,4,1,0,P,0,0,0,0,0,0,90,0,0,-1,54,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,100,0,0,-1,0,0,0,0,0,0,2,0,2019HU1337006,0,2,2,0,0,0,0,0,39,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,54,2,2,77,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,58,2,0,1,0,0,0,0,0,1,0,0,0,0,12,-1,11,62,1,42,2,10,54,97,55,1,0,13,19,37,2,0,0,2,0,1,0,1,0,2,2,0,0,0,0,8400,0,2,0,90,0,0,0,1099,4600,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,3,-1,-1,-1,54
19,15533,9500,0,1,72,62,115,26,0,0,161,112,24,18,80,74,0,0,0,9,0,0,0,0,1,77,69,19,56200,68,0,126,21,1,132,0,0,68,78,82,2,0,2,23,107,2,132,0,118,26,22,54,62,10,0,169,76,99,2,1,0,3,4,15,0,41,18,136,19,55,2,87,65,2,74,3,0,0,55,0,1939,1.000000,-1,61,148,45,27,102000,67,46,0,56,30,110,186,49,108,93,56,16,1,18,54,84,76,37,76,0,0,0,0,43,175,0,148,87,118,66,0,0,0,1,1,0,0,34,0,132,0,25,160,146,0,0,29,132,0,63,151,67,0,1,5,0,1,0,3029,0,0,0,0,0,38,54,54,98,1,0,20,59,68,17,93,15,0,0,23,92,145,1,0,132,103,26,93,161,34,95,0,88,-1,1,145,86,109,97,79,87,22,105,0,1650,0,22,26,0,121,3,0,0,0,77,0,2,54,3,0,143,101,134,110,29,3,71,25,174,260000,0,21,0,0,1,121,106,5,0,172,24,0,36,108,2,1,108,56,81,0,9,103,86,0,0,2900,1,1,2,1,0,217,31,67,0,73,13,54,54,91,65,63,0,72,21,125,1,0,2,0,0,3,0,0,27,4,111,20,64,5,65,84,82,79,109,69,0,1,0,141,2,0,1,187,1,1,1,999,0,0,0,2,4,0,1,141,1,0,0,54,0,6212,3,8,0,4,0,3,0,-1,1,54,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,12,0,0,1700,54,3,0,186200,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,300,0,0,-1,0,0,2,0,2,0,0,0,2019HU0814401,0,0,0,0,0,1,0,0,54,1,1,0,350,0,1,1,0,0,3,2,0,10,-1,0,0,0,0,0,-1,3,0,1,2,0,54,2,3,199,1,2,0,0,0,0,0,0,0,6,8,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,10,2,-10001,1,36,0,0,4,0,0,0,0,0,0,82,-1,5,135,1,115,1,68,54,95,71,3,0,71,24,28,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,54,1,1,-1,-1,-1,54
