,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
10,5391,9500,0,0,170,173,52,174,0,0,198,51,260,154,162,46,0,0,0,9,0,0,0,0,15,277,173,171,10000,49,0,50,267,1,174,0,0,266,264,181,2,1,1,181,311,2,174,0,267,48,157,11,31,122,0,8090,111,98,1,0,1,4,0,110,0,111,34,113,207,186,2,170,108,2,207,0,0,0,115,0,1939,1.000000,0,106,123,105,216,74000,33,183,52,36,182,120,36,100,95,104,35,105,1,188,11,79,95,71,171,0,0,0,0,85,100,29,143,107,70,139,0,0,0,1,1,0,0,25,0,161,0,85,79,167,0,0,75,80,0,69,76,83,0,2,5,0,1,0,-1,0,0,0,0,0,68,11,157,55,0,0,159,270,261,163,179,201,0,0,271,427,82,2,0,342,433,427,306,101,300,483,0,284,10000,1,311,291,285,98,274,517,75,299,0,-1,1,999,98,0,243,3,0,0,0,463,0,3,11,0,0,171,185,207,109,35,1,110,207,113,-1,0,110,1,0,1,98,111,1,0,36,196,0,122,30,0,0,33,112,34,1,3645,105,121,0,1,0,1,0,1,0,1,170,112,113,0,214,33,108,11,155,47,182,0,177,53,178,2,2,2,0,0,3,0,550,45,4,275,185,269,4,259,182,262,179,188,52,0,1,0,161,7,0,1,902,1,1,2,999,0,0,0,2,2,0,0,344,2,0,0,11,0,6214,3,3,0,1,0,3,0,-1,1,11,0,119,2,3,20,3,0,4,1,1,P,0,0,0,1,0,1,20,1,0,-1,11,17,0,-60000,2,1928,0,2,0,0,1,2176,1,1,2,2,1,11,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0552854,0,0,0,0,-1,0,2,0,6,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,11,2,2,501,1,840,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,9,2,-10001,3,0,0,0,6,0,0,0,0,0,0,85,-1,6,127,1,29,1,151,11,32,36,0,0,35,104,188,4,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,0,2,0,70,0,-1,0,1099,0,1,9,1,1943,1,1,1,5505,1,319092,-1,-1,-1,0,-1,1,12000,1,11,1,3,-1,-1,-1,11
11,491,9500,0,0,129,82,56,57,0,0,59,66,140,77,18,15,0,0,0,9,0,0,0,0,0,71,53,110,23100,23,0,18,81,1,16,0,0,56,83,90,1,1,1,19,164,2,65,0,94,22,22,11,98,169,0,8680,29,24,1,0,0,4,0,27,0,91,87,85,27,146,2,96,27,2,87,0,0,0,152,0,1939,1.000000,0,95,25,89,91,45000,90,146,52,106,91,35,100,26,92,31,88,140,1,173,11,96,69,25,30,0,0,0,0,147,170,46,161,97,80,86,2,0,0,1,1,0,0,107,0,101,0,26,89,155,0,0,33,96,0,174,88,29,0,2,5,1,1,0,-1,0,3,0,2,0,173,11,112,24,0,0,77,57,69,51,112,106,0,0,65,57,24,1,0,97,88,69,123,18,16,96,0,65,0,1,69,115,61,65,71,122,17,19,0,-1,2,999,53,1,65,3,0,0,0,74,0,5,11,0,0,95,146,87,28,87,3,91,28,85,-1,0,26,0,0,1,25,29,1,0,131,162,0,170,98,0,0,110,92,90,1,4110,85,89,0,1,0,2,0,1,0,0,27,86,145,0,160,154,94,11,126,128,217,0,42,156,209,1,2,2,0,0,3,0,2200,130,4,39,136,38,3,46,214,150,126,212,208,0,2,0,237,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,141,1,0,0,11,0,722Z,3,1,0,0,0,3,0,-1,1,11,0,109,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,11,1,0,-60000,2,1928,0,2,0,0,0,1738,0,1,2,2,2,11,0,0,0,102,1,0,-1,0,0,1,0,1,0,0,1,2019HU0239800,0,0,0,0,-1,0,0,0,11,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,11,2,2,340,1,450,0,0,0,2,45,0,1,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,62,2,0,4,0,0,0,0,0,6,0,0,0,0,26,-1,21,30,1,94,1,90,11,90,107,0,0,88,141,174,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,-1,0,1099,0,0,9,1,1943,0,1,0,5200,0,353031,-1,-1,-1,0,-1,0,45000,1,11,1,3,-1,-1,-1,11
12,2206,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,16900,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,11,158,140,0,9170,95,26,1,0,0,4,0,81,0,129,86,85,77,87,2,143,85,2,90,1,0,0,27,0,1994,1.000000,0,32,119,151,148,250000,85,105,52,24,137,102,131,77,183,31,108,126,1,27,11,189,38,40,99,0,0,0,0,95,33,0,185,180,30,110,11,0,0,1,1,0,0,99,0,165,0,109,107,29,0,0,120,181,0,89,105,98,0,2,5,1,1,0,2278,0,3,0,2,0,75,11,0,0,0,-1,0,0,0,0,0,0,0,-1,0,37,88,2,0,30,0,34,24,33,2,0,0,37,0,0,30,54,79,79,37,39,41,47,-1,-1,2,999,108,0,0,3,0,0,0,29,-1,0,11,3,0,170,97,105,108,122,4,173,119,125,600000,0,101,0,0,1,33,118,2,0,97,38,0,184,188,0,2,28,84,94,1,2100,211,32,0,2,1500,1,1,1,2,0,121,131,36,0,23,89,32,11,102,108,178,0,108,133,101,1,0,2,0,0,3,0,0,206,2,157,43,179,5,32,114,110,194,28,122,0,2,0,35,5,0,1,32,1,1,1,999,0,0,0,2,2,0,1,35,1,0,0,11,0,813M,3,10,0,4,0,3,0,-1,1,11,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,11,3,0,250000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,-1,104,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0059025,0,2,2,0,0,-1,-1,0,11,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,1,-1,-1,0,100,-1,1,2,11,2,2,501,1,800,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,54,2,0,1,11,0,0,0,0,1,0,0,0,0,119,-1,23,34,1,32,1,250,11,119,32,2,0,201,171,36,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,400,0,2,0,1099,0,0,9,2,1943,0,1,0,6200,0,2310XX,-1,-1,-1,0,-1,0,100000,1,11,1,1,-1,-1,-1,11
13,2851,9500,0,0,330,173,169,54,0,0,70,44,193,61,198,337,0,0,0,9,0,0,0,0,13,321,288,188,-19999,184,0,286,183,1,51,0,0,156,199,200,1,1,1,185,303,0,231,0,292,298,243,11,94,19,0,169,16,113,2,0,1,4,0,71,0,58,95,19,15,80,2,71,68,1,19,0,0,0,65,0,1939,1.000000,0,57,73,16,68,7200,20,75,0,56,92,76,21,111,82,14,19,129,0,67,11,102,47,82,81,0,0,0,0,58,53,46,56,61,95,58,10,0,0,1,1,0,0,55,0,14,0,50,50,17,0,0,56,54,0,17,15,56,0,2,5,1,2,0,-1,0,3,0,2,0,17,11,53,57,0,0,59,200,181,196,213,165,0,0,663,484,300,2,0,403,333,277,367,530,115,396,0,317,-1,1,291,386,108,336,80,276,531,304,0,-1,0,999,123,0,103,3,0,0,0,313,0,7,11,0,0,71,81,19,67,95,2,58,15,20,-1,0,71,0,0,2,113,16,1,0,65,82,0,19,94,0,0,102,65,102,6,9,113,56,0,0,0,1,0,1,0,0,105,97,76,0,59,56,55,11,85,90,67,0,60,19,61,2,0,2,0,0,3,0,0,16,4,60,54,56,7,20,72,18,97,70,54,0,2,0,16,4,0,1,902,1,1,2,999,0,0,0,2,4,0,1,29,2,0,0,11,0,-1,2,3,0,1,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,-1,11,1,0,-60000,2,1928,0,2,0,0,0,1110,0,2,2,2,1,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0394304,0,0,0,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,11,2,2,265,1,2,0,0,0,2,30,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,31,2,35000,4,0,0,0,0,0,6,0,0,0,0,52,-1,21,58,1,16,1,51,11,20,56,0,0,19,130,67,9,0,0,2,0,0,1,1,0,0,3,0,0,0,0,7200,0,2,0,10,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,11,1,3,-1,-1,-1,11
14,1561,9500,0,0,169,100,198,183,0,0,101,171,102,171,109,164,0,0,0,9,0,0,0,0,3,96,92,168,30000,195,0,167,111,1,113,0,0,117,97,206,2,0,1,102,121,2,172,0,94,191,109,11,32,116,0,6480,102,164,1,0,0,4,0,40,0,115,115,181,95,28,2,23,118,2,150,0,0,0,181,0,1939,1.000000,0,127,32,128,34,217100,173,30,52,120,122,137,122,102,126,172,31,103,1,155,11,140,111,196,117,0,0,0,0,33,224,8,130,37,131,205,2,0,0,1,1,0,0,127,0,117,0,127,192,195,0,0,39,37,0,37,126,126,0,2,5,1,1,0,-1,0,3,0,2,0,33,11,27,24,0,0,106,122,106,127,39,31,0,0,107,107,26,2,0,26,105,77,28,29,87,86,0,96,25000,1,96,30,33,32,27,92,35,109,0,3850,3,88,28,0,96,3,0,0,0,89,0,3,11,0,0,31,32,125,147,150,3,122,109,200,-1,0,34,0,0,1,209,121,4,0,33,220,0,130,38,0,0,130,109,210,1,2710,113,109,0,1,0,1,0,1,0,0,132,188,214,0,184,35,122,11,59,22,120,0,59,66,24,1,0,2,0,0,0,0,0,144,2,62,125,65,5,68,83,91,23,72,22,0,2,-1,64,4,0,1,32,1,1,1,999,1,0,0,2,2,0,1,54,1,0,-1,11,0,5111Z,1,4,0,3,0,3,0,-1,1,11,0,110,2,3,34,1,0,4,1,0,P,0,0,0,0,0,0,17,0,0,-1,11,1,0,-60000,2,1928,0,2,0,0,0,1400,0,1,2,2,2,11,0,0,0,101,0,0,-1,0,0,1,0,0,0,3,0,2019HU0999659,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,4,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,11,2,2,357,1,2,0,0,0,0,50,0,1,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,4,25,2,0,5,0,0,0,0,0,6,0,0,0,0,119,-1,21,187,1,119,1,107,11,212,123,1,0,32,119,208,12,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,-1,0,1099,0,0,9,2,1943,0,1,0,1902,0,272012,-1,-1,-1,0,-1,0,46800,1,11,1,3,-1,-1,-1,11
15,1193,9500,0,0,106,61,14,91,0,0,102,67,19,62,64,60,0,0,0,9,0,0,0,0,0,118,115,59,12300,69,0,19,17,1,62,0,0,16,55,52,1,1,2,66,76,1,59,0,21,53,22,11,224,119,0,5170,148,48,1,0,0,4,0,238,0,126,114,42,144,202,2,256,111,2,114,1,0,0,41,0,1939,1.000000,0,131,24,169,17,300000,213,19,12,122,85,78,71,135,63,187,33,111,1,188,11,84,72,101,71,0,0,0,0,24,111,0,63,19,57,118,3,0,0,1,1,0,0,75,0,79,0,71,121,121,0,0,18,19,0,19,75,66,0,2,5,1,1,0,9013,0,3,0,2,0,35,11,57,60,0,0,56,18,21,15,62,133,0,0,22,22,69,4,0,63,56,108,56,106,53,103,0,62,0,1,60,18,20,87,56,111,62,65,0,-1,2,999,63,0,19,3,1,0,0,100,0,7,11,2,0,151,134,66,63,60,4,57,71,24,1600000,0,121,0,0,1,27,66,4,0,116,20,0,68,124,0,2,70,131,20,1,2632,65,62,0,1,3500,1,1,1,2,0,71,136,108,0,40,180,139,11,19,52,51,0,17,13,44,1,2,2,11,0,3,0,2400,84,4,72,78,15,1,104,55,16,67,52,55,0,2,0,16,2,1,1,210,1,1,1,999,0,0,0,2,4,0,0,16,1,0,0,11,0,4481,3,9,0,5,0,3,0,-1,1,36,0,100,2,3,34,1,0,4,1,0,P,50000,0,1,0,0,0,30,0,0,3300,11,1,0,240000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,104,0,0,-1,0,0,1,0,1,0,1,0,2019HU0733029,0,2,2,0,0,0,0,0,11,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,11,2,2,453,1,150,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,3800,0,0,0,0,0,0,1,0,1,22,2,0,2,36,0,0,0,0,6,0,0,0,2,77,-1,21,100,1,63,1,81,11,118,57,3,0,18,57,125,11,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,300,0,1,0,1099,0,0,9,2,1943,0,1,0,6004,0,271022,-1,-1,-1,0,-1,0,10000,1,11,1,1,-1,-1,-1,11
16,6574,9500,0,1,63,224,56,64,0,0,401,58,171,209,183,197,0,0,0,9,0,0,0,0,0,228,356,226,105000,57,0,186,340,1,361,0,0,201,365,195,2,1,1,57,62,2,198,0,200,339,65,11,57,54,0,6180,52,22,1,0,0,4,0,61,0,111,17,103,94,57,2,18,60,2,71,1,0,0,100,0,1939,1.000000,0,58,17,59,63,30000,19,107,0,89,18,102,63,62,62,19,59,53,0,18,11,201,122,121,121,0,0,0,0,31,37,0,229,119,125,132,1,0,0,1,1,0,1,123,0,143,0,43,34,112,0,0,97,36,0,166,124,129,0,2,5,1,1,0,1846,0,3,0,2,0,84,11,212,354,0,0,194,206,191,69,200,357,0,0,356,201,61,2,0,205,345,201,196,226,388,344,0,205,105000,1,176,56,62,58,179,222,185,206,0,-1,3,32,59,0,353,3,0,0,0,210,0,9,11,0,0,17,57,70,61,17,4,111,94,103,750000,0,62,0,0,1,22,52,1,0,56,18,0,54,57,0,0,108,59,19,6,9610,57,54,0,3,0,1,3,1,0,0,59,52,63,0,52,17,111,11,206,185,56,0,176,59,61,1,2,2,0,0,3,0,2100,227,4,343,388,200,1,345,196,201,356,206,62,0,2,0,54,1,0,1,89,1,1,1,999,0,0,0,2,4,0,0,54,1,0,0,11,0,485M,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,11,1,0,30000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,104,0,0,-1,0,0,1,0,0,0,0,0,2019HU1357633,0,0,0,0,-1,1,0,0,15,1,0,0,2,0,1,1,0,43,4,2,0,5,-1,0,0,0,0,0,-1,2,100,1,2,0,11,2,2,501,1,1100,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,36,2,0,1,9,0,0,0,0,6,1,0,0,2,212,-1,21,237,1,196,1,124,11,20,89,1,0,58,53,18,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,537061,-1,-1,-1,0,-1,0,0,1,11,1,1,-1,-1,-1,11
17,2256,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,860,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,11,130,31,0,169,23,34,2,0,0,4,0,226,0,107,183,109,129,88,2,106,119,1,165,0,0,0,32,0,1985,1.000000,0,149,276,96,189,1146200,33,196,0,92,238,128,298,28,155,32,80,33,0,104,11,166,316,53,38,0,0,0,0,287,138,1,41,137,123,44,0,0,0,1,2,0,0,217,0,143,0,205,151,44,0,0,242,144,0,101,242,206,0,1,5,2,1,0,-1,0,2,0,0,0,81,11,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,73,2,1,72,0,36,77,71,39,37,0,36,860,0,0,34,36,68,39,37,38,39,-1,-1,2,50,38,0,0,3,0,0,0,73,-1,0,11,0,0,160,145,219,163,256,3,164,154,157,-1,0,272,0,0,1,51,35,2,0,250,142,0,51,189,0,0,192,104,50,6,9,144,287,0,0,0,2,0,1,0,0,197,173,44,0,82,152,168,11,0,0,0,-1,0,0,0,2,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,0,2,0,16900,11,0,-1,2,5,0,3,1,1,0,-1,1,0,0,0,2,3,34,1,0,4,1,1,P,383000,0,1,0,0,0,0,1,0,-1,11,6,0,-60000,2,1928,0,2,0,0,0,1200,0,2,2,1,1,11,0,1,-1,105,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0111078,0,0,0,0,-1,-1,-1,0,42,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,800,-1,2,0,11,2,2,501,1,2,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,70,2,0,7,0,0,0,0,0,2,1,0,0,0,39,-1,11,49,1,231,1,130,11,49,119,1,0,104,49,138,8,0,1,2,0,0,0,0,0,1,2,0,0,0,0,11900,0,2,0,100,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,11,1,3,-1,-1,-1,11
18,3797,9500,0,0,242,42,138,140,0,1,124,130,142,176,40,44,0,0,1,9,1,1,0,1,0,246,46,135,65000,42,0,113,126,1,139,0,0,234,243,216,2,1,1,39,231,2,229,0,201,38,40,11,66,85,0,5070,70,18,1,0,0,4,0,65,0,107,26,105,119,65,2,19,72,2,59,1,0,0,109,0,1939,1.000000,0,65,56,60,117,218000,82,77,52,17,79,69,114,55,21,133,58,73,1,110,11,44,42,14,59,0,0,0,0,47,65,10,35,13,67,79,0,0,0,1,1,0,0,92,0,45,0,46,49,44,0,0,78,14,0,70,41,76,0,2,5,0,1,0,-1,0,0,0,0,0,77,11,132,133,0,0,38,136,250,151,113,132,0,0,34,269,39,4,1,138,236,229,231,128,132,106,1,135,65000,1,42,232,119,167,138,134,41,45,0,-1,3,999,111,0,130,3,0,1,0,147,0,9,11,0,0,19,65,59,72,26,4,107,119,106,-1,0,65,0,0,1,18,70,1,0,60,21,0,85,66,0,0,110,64,19,1,3050,48,82,0,1,0,2,0,1,0,0,23,18,21,0,18,76,67,11,131,215,38,0,214,124,40,1,0,2,0,0,3,0,0,41,4,40,137,126,5,121,212,194,43,211,117,0,4,0,123,1,0,1,999,1,1,1,999,0,0,0,2,4,0,0,124,1,0,0,11,0,44611,3,6,0,3,0,3,0,-1,1,11,0,94,2,3,20,3,0,4,1,1,P,0,0,0,0,0,0,15,1,0,-1,11,1,0,-60000,2,1928,0,2,0,0,0,3410,1,1,2,2,2,11,0,0,0,104,0,0,-1,0,0,1,0,1,0,0,0,2019HU0994560,0,0,0,0,-1,0,0,0,11,1,0,0,2,0,1,1,1,0,7,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,11,2,2,501,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,7,2,-10001,1,0,0,0,4,0,0,0,0,0,0,14,-1,4,37,1,16,1,17,11,82,18,1,0,58,73,109,8,0,0,3,0,0,0,1,0,1,5,0,1,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,2,1943,0,1,1,6109,0,291051,-1,-1,-1,0,-1,0,98000,1,11,1,3,-1,-1,-1,11
19,504,9500,0,0,28,79,116,110,0,0,126,77,72,88,80,25,0,0,0,9,0,0,0,0,0,85,21,113,0,94,0,83,85,1,79,0,1,23,142,22,2,1,2,23,25,2,85,0,66,24,73,11,54,64,0,7390,99,48,1,0,1,4,0,15,0,53,19,18,106,56,2,107,18,2,17,0,0,0,57,0,2014,1.000000,0,54,112,58,16,325650,100,63,52,98,100,106,100,95,55,55,52,55,1,57,11,57,59,66,19,0,0,0,0,58,62,0,54,57,16,16,3,0,0,1,1,0,0,17,0,53,0,101,18,64,0,0,17,101,0,67,17,19,0,2,5,1,1,0,3340,0,3,0,2,0,66,11,142,81,0,0,171,87,90,124,80,82,0,0,84,33,32,2,0,140,124,129,140,34,208,30,0,117,0,1,28,102,121,114,196,225,115,239,0,-1,2,999,216,0,109,3,0,0,0,214,0,9,11,3,0,106,56,17,18,19,4,53,106,18,900000,0,15,0,0,1,48,100,1,0,55,58,0,65,54,0,2,100,57,99,1,440,59,62,0,1,3000,1,1,1,1,0,18,93,61,0,57,58,57,11,13,8,9,0,39,29,29,1,2,2,11,0,3,0,1500,50,4,9,32,34,1,10,32,60,53,34,33,0,2,0,34,1,0,1,231,1,1,1,1200,0,0,0,1,4,0,0,34,1,1,0,11,0,5416,1,5,0,2,0,1,0,-1,1,51,0,118,2,3,20,3,0,4,1,0,P,600,0,0,0,0,0,30,0,0,0,11,1,1,325650,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,105,0,0,-1,0,0,1,0,0,0,1,0,2019HU0244717,7,2,2,0,-1,0,0,0,363,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,11,2,2,501,1,2,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,1300,0,0,270,0,0,0,1,0,1,40,2,0,1,12,0,0,0,0,1,0,0,0,0,95,-1,21,55,1,53,1,57,11,100,97,1,0,52,55,57,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,30,0,2,0,1099,0,0,9,2,1943,0,1,1,1901,0,1191XX,-1,-1,-1,0,-1,0,190000,1,11,1,1,-1,-1,-1,11
